,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
909,54600,0.0,0.0,0,0.0,420.0,-420.0
910,54660,0.0,2.391925948924862,0,0.0,420.0,-420.0
911,54720,0.0,2.203831797587566,0,0.0,420.0,-420.0
912,54780,0.0,0.0,0,0.0,420.0,-420.0
913,54840,0.0,0.7317873942919979,0,0.0,420.0,-420.0
914,54900,0.0,1.5558977490139425,0,0.0,420.0,-420.0
915,54960,0.0,1.443828453081904,0,0.0,420.0,-420.0
916,55020,0.0,0.0,0,0.0,420.0,-420.0
917,55080,0.0,0.621953815746268,0,0.0,420.0,-420.0
918,55140,0.0,0.0,0,0.0,420.0,-420.0
919,55200,0.0,0.0,0,0.0,420.0,-420.0
920,55260,0.0,2.026791871364412,0,0.0,420.0,-420.0
921,55320,0.0,0.0,0,0.0,420.0,-420.0
922,55380,0.0,2.841918608544472,0,0.0,420.0,-420.0
923,55440,0.0,1.2408815090810297,0,0.0,420.0,-420.0
924,55500,0.0,0.0,0,0.0,420.0,-420.0
925,55560,0.0,0.0,0,0.0,420.0,-420.0
926,55620,0.0,0.0,0,0.0,420.0,-420.0
927,55680,0.0,0.0,0,0.0,420.0,-420.0
928,55740,0.0,1.0328056691830674,0,0.0,420.0,-420.0
929,55800,0.0,0.0,0,0.0,420.0,-420.0
930,55860,0.0,3.3608312704367673,0,0.0,420.0,-420.0
931,55920,0.0,1.7731968200421266,0,0.0,420.0,-420.0
932,55980,0.0,0.0,0,0.0,420.0,-420.0
933,56040,0.0,0.0,0,0.0,420.0,-420.0
934,56100,0.0,0.0,0,0.0,420.0,-420.0
935,56160,0.0,0.0,0,0.0,420.0,-420.0
936,56220,0.0,1.9181280161293344,0,0.0,420.0,-420.0
937,56280,0.0,1.9563423235533353,0,0.0,420.0,-420.0
938,56340,0.0,1.906275418616164,0,0.0,420.0,-420.0
939,56400,0.0,0.0,0,0.0,420.0,-420.0
940,56460,0.0,2.2018141609872988,0,0.0,420.0,-420.0
941,56520,0.0,0.0,0,0.0,420.0,-420.0
942,56580,0.0,1.9261446626855057,0,0.0,420.0,-420.0
943,56640,0.0,3.7333038191934897,0,0.0,420.0,-420.0
944,56700,0.0,0.2885874360763173,0,0.0,420.0,-420.0
945,56760,0.0,0.0,0,0.0,420.0,-420.0
946,56820,0.0,0.0,0,0.0,420.0,-420.0
947,56880,0.0,1.3202528331204721,0,0.0,420.0,-420.0
948,56940,0.0,2.5126023668089053,0,0.0,420.0,-420.0
949,57000,0.0,0.0,0,0.0,420.0,-420.0
950,57060,0.0,0.0,0,0.0,420.0,-420.0
951,57120,0.0,0.48061378367188984,0,0.0,420.0,-420.0
952,57180,0.0,0.895975715113602,0,0.0,420.0,-420.0
953,57240,0.0,1.8752197267410742,0,0.0,420.0,-420.0
954,57300,0.0,0.0,0,0.0,420.0,-420.0
955,57360,0.0,0.0,0,0.0,420.0,-420.0
956,57420,0.0,2.076130953168969,0,0.0,420.0,-420.0
957,57480,0.0,0.8081009349963167,0,0.0,420.0,-420.0
958,57540,0.0,0.9235395904295034,0,0.0,420.0,-420.0
959,57600,0.0,2.317853817387623,0,0.0,420.0,-420.0
960,57660,0.0,0.21432107908136058,0,0.0,420.0,-420.0
961,57720,0.0,1.0875403818507408,0,0.0,420.0,-420.0
962,57780,0.0,0.0,0,0.0,420.0,-420.0
963,57840,0.0,0.0,0,0.0,420.0,-420.0
964,57900,0.0,0.0,0,0.0,420.0,-420.0
965,57960,0.0,0.15307969598797616,0,0.0,420.0,-420.0
966,58020,0.0,0.0,0,0.0,420.0,-420.0
967,58080,0.0,0.0,0,0.0,420.0,-420.0
968,58140,0.0,0.655021113318927,0,0.0,420.0,-420.0
969,58200,0.0,0.0,0,0.0,420.0,-420.0
970,58260,0.0,0.2293238417304785,0,0.0,420.0,-420.0
971,58320,0.0,0.0,0,0.0,420.0,-420.0
972,58380,0.0,0.0,0,0.0,420.0,-420.0
973,58440,0.0,0.0,0,0.0,420.0,-420.0
974,58500,0.0,3.0000418251932337,0,0.0,420.0,-420.0
975,58560,0.0,0.652184750762457,0,0.0,420.0,-420.0
976,58620,0.0,0.0,0,0.0,420.0,-420.0
977,58680,0.0,0.0,0,0.0,420.0,-420.0
978,58740,0.0,0.8110933408926939,0,0.0,420.0,-420.0
979,58800,0.0,0.0,0,0.0,420.0,-420.0
980,58860,0.0,1.1953188291535959,0,0.0,420.0,-420.0
981,58920,0.0,0.0,0,0.0,420.0,-420.0
982,58980,0.0,0.36079686448666093,0,0.0,420.0,-420.0
983,59040,0.0,0.0,0,0.0,420.0,-420.0
984,59100,0.0,0.0,0,0.0,420.0,-420.0
985,59160,0.0,0.0,0,0.0,420.0,-420.0
986,59220,0.0,0.4114491949314815,0,0.0,420.0,-420.0
987,59280,0.0,1.9211470229158893,0,0.0,420.0,-420.0
988,59340,0.0,0.0,0,0.0,420.0,-420.0
989,59400,0.0,0.0,0,0.0,420.0,-420.0
990,59460,0.0,0.3307192816029787,0,0.0,420.0,-420.0
991,59520,0.0,0.0,0,0.0,420.0,-420.0
992,59580,0.0,0.7942336104814367,0,0.0,420.0,-420.0
993,59640,0.0,1.4794793904495702,0,0.0,420.0,-420.0
994,59700,0.0,2.6594904762886786,0,0.0,420.0,-420.0
995,59760,0.0,0.0,0,0.0,420.0,-420.0
996,59820,0.0,0.0,0,0.0,420.0,-420.0
997,59880,0.0,0.0,0,0.0,420.0,-420.0
998,59940,0.0,0.7288747820378504,0,0.0,420.0,-420.0
999,60000,0.0,0.0,0,0.0,420.0,-420.0
1000,60060,0.0,0.0,0,0.0,420.0,-420.0
1001,60120,0.0,0.0,0,0.0,420.0,-420.0
1002,60180,0.0,1.0463066266675103,0,0.0,420.0,-420.0
1003,60240,0.0,0.0,0,0.0,420.0,-420.0
1004,60300,0.0,0.0,0,0.0,420.0,-420.0
1005,60360,0.0,0.0,0,0.0,420.0,-420.0
1006,60420,0.0,0.0,0,0.0,420.0,-420.0
1007,60480,0.0,1.2538540126565894,0,0.0,420.0,-420.0
1008,60540,0.0,1.1568184682558473,0,0.0,420.0,-420.0
1009,60600,0.0,3.1199650239183034,0,0.0,420.0,-420.0
1010,60660,0.0,1.33454513425008,0,0.0,420.0,-420.0
1011,60720,0.0,0.0,0,0.0,420.0,-420.0
1012,60780,0.0,0.0,0,0.0,420.0,-420.0
1013,60840,0.0,2.3289801399537517,0,0.0,420.0,-420.0
1014,60900,0.0,3.2269383836466417,0,0.0,420.0,-420.0
1015,60960,0.0,0.0,0,0.0,420.0,-420.0
1016,61020,0.0,1.1509789326090558,0,0.0,420.0,-420.0
1017,61080,0.0,0.0,0,0.0,420.0,-420.0
1018,61140,0.0,0.0,0,0.0,420.0,-420.0
1019,61200,0.0,0.0,0,0.0,420.0,-420.0
1020,61260,0.0,0.0,0,0.0,420.0,-420.0
1021,61320,0.0,0.0,0,0.0,420.0,-420.0
1022,61380,0.0,0.0,0,0.0,420.0,-420.0
1023,61440,0.0,0.0,0,0.0,420.0,-420.0
1024,61500,0.0,1.3991716638338194,0,0.0,420.0,-420.0
1025,61560,0.0,2.940350178914517,0,0.0,420.0,-420.0
1026,61620,0.0,0.07455671843572999,0,0.0,420.0,-420.0
1027,61680,0.0,4.181230935936394,0,0.0,420.0,-420.0
1028,61740,0.0,0.0,0,0.0,420.0,-420.0
1029,61800,0.0,0.0,0,0.0,420.0,-420.0
1030,61860,0.0,0.798625701177493,0,0.0,420.0,-420.0
1031,61920,0.0,0.0,0,0.0,420.0,-420.0
1032,61980,0.0,2.4244006879399436,0,0.0,420.0,-420.0
1033,62040,0.0,0.0,0,0.0,420.0,-420.0
1034,62100,0.0,2.724382194327935,0,0.0,420.0,-420.0
1035,62160,0.0,0.3999465960606547,0,0.0,420.0,-420.0
1036,62220,0.0,5.284120102504145,0,0.0,420.0,-420.0
1037,62280,0.0,0.0,0,0.0,420.0,-420.0
1038,62340,0.0,0.0,0,0.0,420.0,-420.0
1039,62400,0.0,0.30000228477202945,0,0.0,420.0,-420.0
1040,62460,0.0,0.0,0,0.0,420.0,-420.0
1041,62520,0.0,1.240498866860627,0,0.0,420.0,-420.0
1042,62580,0.0,0.9904094249614517,0,0.0,420.0,-420.0
1043,62640,0.0,0.22516546343300073,0,0.0,420.0,-420.0
1044,62700,0.0,0.0,0,0.0,420.0,-420.0
1045,62760,0.0,0.0,0,0.0,420.0,-420.0
1046,62820,0.0,1.2082711987292394,0,0.0,420.0,-420.0
1047,62880,0.0,2.42054165784383,0,0.0,420.0,-420.0
1048,62940,0.0,3.284154234711603,0,0.0,420.0,-420.0
1049,63000,0.0,0.0,0,0.0,420.0,-420.0
1050,63060,0.0,0.0,0,0.0,420.0,-420.0
1051,63120,0.0,0.0,0,0.0,420.0,-420.0
1052,63180,0.0,0.0,0,0.0,420.0,-420.0
1053,63240,0.0,0.0,0,0.0,420.0,-420.0
1054,63300,0.0,1.754450045048908,0,0.0,420.0,-420.0
1055,63360,0.0,3.366827096570615,0,0.0,420.0,-420.0
1056,63420,0.0,0.5749826913058422,0,0.0,420.0,-420.0
1057,63480,0.0,3.3790848066770334,0,0.0,420.0,-420.0
1058,63540,0.0,0.8462841209064199,0,0.0,420.0,-420.0
1059,63600,0.0,0.39415650854308104,0,0.0,420.0,-420.0
1060,63660,0.0,0.0,0,0.0,420.0,-420.0
1061,63720,0.0,0.3850383873331516,0,0.0,420.0,-420.0
1062,63780,0.0,0.0,0,0.0,420.0,-420.0
1063,63840,0.0,0.0,0,0.0,420.0,-420.0
1064,63900,0.0,0.0,0,0.0,420.0,-420.0
1065,63960,0.0,0.5335337643854743,0,0.0,420.0,-420.0
1066,64020,0.0,0.02975972148802405,0,0.0,420.0,-420.0
1067,64080,0.0,0.0,0,0.0,420.0,-420.0
1068,64140,0.0,0.0,0,0.0,420.0,-420.0
1069,64200,0.0,0.0,0,0.0,420.0,-420.0
1070,64260,0.0,0.0,0,0.0,420.0,-420.0
1071,64320,0.0,0.9966659055183092,0,0.0,420.0,-420.0
1072,64380,0.0,3.2104648353565155,0,0.0,420.0,-420.0
1073,64440,0.0,4.88098593108785,0,0.0,420.0,-420.0
1074,64500,0.0,3.218150225330645,0,0.0,420.0,-420.0
1075,64560,0.0,0.0,0,0.0,420.0,-420.0
1076,64620,0.0,2.4206782280361723,0,0.0,420.0,-420.0
1077,64680,0.0,2.3066808642691026,0,0.0,420.0,-420.0
1078,64740,0.0,0.0,0,0.0,420.0,-420.0
1079,64800,0.0,1.7740150948965565,0,0.0,420.0,-420.0
1080,64860,0.0,1.2918104770633783,0,0.0,420.0,-420.0
1081,64920,0.0,0.335339771118017,0,0.0,420.0,-420.0
1082,64980,300.0,300.5944702629843,0,-56.91666666666667,420.0,-420.0
1083,65040,300.0,300.1200970119576,0,-51.91666666666667,420.0,-420.0
1084,65100,300.0,303.36133453271583,0,-46.91666666666667,420.0,-420.0
1085,65160,300.0,299.1724266103157,0,-41.91666666666667,420.0,-420.0
1086,65220,300.0,299.5881803886845,0,-36.91666666666667,420.0,-420.0
1087,65280,300.0,300.0152192539393,0,-31.91666666666667,420.0,-420.0
1088,65340,300.0,300.56779142145496,0,-26.91666666666667,420.0,-420.0
1089,65400,300.0,296.36819520156945,0,-21.91666666666667,420.0,-420.0
1090,65460,300.0,302.85884049939045,0,-16.91666666666667,420.0,-420.0
1091,65520,300.0,300.46590866583114,0,-11.916666666666671,420.0,-420.0
1092,65580,300.0,301.17223857723354,0,-6.916666666666671,420.0,-420.0
1093,65640,300.0,300.4064161330027,0,-1.9166666666666714,420.0,-420.0
1094,65700,115.00000000000028,114.61598277039751,0,0.0,420.0,-420.0
1095,65760,0.0,0.0,0,0.0,420.0,-420.0
1096,65820,0.0,0.19796843484654045,0,0.0,420.0,-420.0
1097,65880,0.0,0.3131855855614934,0,0.0,420.0,-420.0
1098,65940,0.0,2.3795183101182182,0,0.0,420.0,-420.0
1099,66000,0.0,0.7127828301946826,0,0.0,420.0,-420.0
1100,66060,0.0,0.0,0,0.0,420.0,-420.0
1101,66120,0.0,4.091772304899416,0,0.0,420.0,-420.0
1102,66180,0.0,0.0,0,0.0,420.0,-420.0
1103,66240,0.0,0.0,0,0.0,420.0,-420.0
1104,66300,0.0,0.7303817267823941,0,0.0,420.0,-420.0
1105,66360,0.0,0.0,0,0.0,420.0,-420.0
1106,66420,0.0,0.0,0,0.0,420.0,-420.0
1107,66480,0.0,0.0,0,0.0,420.0,-420.0
1108,66540,0.0,0.0,0,0.0,420.0,-420.0
1109,66600,0.0,2.3298107144864146,0,0.0,420.0,-420.0
1110,66660,0.0,0.0,0,0.0,420.0,-420.0
1111,66720,0.0,2.1639743392641178,0,0.0,420.0,-420.0
1112,66780,0.0,0.9470225852940315,0,0.0,420.0,-420.0
1113,66840,0.0,0.0,0,0.0,420.0,-420.0
1114,66900,0.0,0.04360808582809007,0,0.0,420.0,-420.0
1115,66960,0.0,0.8829179317736849,0,0.0,420.0,-420.0
1116,67020,0.0,0.0,0,0.0,420.0,-420.0
1117,67080,0.0,0.6736700672574607,0,0.0,420.0,-420.0
1118,67140,0.0,0.0,0,0.0,420.0,-420.0
1119,67200,0.0,3.703214472713291,0,0.0,420.0,-420.0
1120,67260,0.0,0.0,0,0.0,420.0,-420.0
1121,67320,0.0,2.3533642963440884,0,0.0,420.0,-420.0
1122,67380,0.0,0.0,0,0.0,420.0,-420.0
1123,67440,0.0,1.6779012461412495,0,0.0,420.0,-420.0
1124,67500,0.0,0.5686949778725235,0,0.0,420.0,-420.0
1125,67560,0.0,0.0,0,0.0,420.0,-420.0
1126,67620,0.0,0.0,0,0.0,420.0,-420.0
1127,67680,0.0,0.0,0,0.0,420.0,-420.0
1128,67740,0.0,0.8712691108499974,0,0.0,420.0,-420.0
1129,67800,0.0,0.0,0,0.0,420.0,-420.0
1130,67860,0.0,0.0,0,0.0,420.0,-420.0
1131,67920,0.0,0.0,0,0.0,420.0,-420.0
1132,67980,0.0,4.602906023471095,0,0.0,420.0,-420.0
1133,68040,0.0,0.0964901691734178,0,0.0,420.0,-420.0
1134,68100,0.0,0.5989423952959588,0,0.0,420.0,-420.0
1135,68160,0.0,0.0,0,0.0,420.0,-420.0
1136,68220,0.0,0.35850385183033817,0,0.0,420.0,-420.0
1137,68280,0.0,0.366518420079262,0,0.0,420.0,-420.0
1138,68340,0.0,0.0,0,0.0,420.0,-420.0
1139,68400,0.0,1.7780828064224807,0,0.0,420.0,-420.0
1140,68460,0.0,0.0,0,0.0,420.0,-420.0
1141,68520,0.0,0.0,0,0.0,420.0,-420.0
1142,68580,0.0,1.040270437012751,0,0.0,420.0,-420.0
1143,68640,0.0,0.0,0,0.0,420.0,-420.0
1144,68700,0.0,0.0,0,0.0,420.0,-420.0
1145,68760,0.0,1.1498692168552862,0,0.0,420.0,-420.0
1146,68820,0.0,0.0,0,0.0,420.0,-420.0
1147,68880,0.0,0.0,0,0.0,420.0,-420.0
1148,68940,0.0,0.0,0,0.0,420.0,-420.0
1149,69000,0.0,0.0,0,0.0,420.0,-420.0
1150,69060,0.0,0.0,0,0.0,420.0,-420.0
1151,69120,0.0,0.0,0,0.0,420.0,-420.0
1152,69180,0.0,1.402627429453803,0,0.0,420.0,-420.0
1153,69240,0.0,3.630484723334568,0,0.0,420.0,-420.0
1154,69300,0.0,0.0,0,0.0,420.0,-420.0
1155,69360,0.0,1.0765244766493265,0,0.0,420.0,-420.0
1156,69420,0.0,0.0,0,0.0,420.0,-420.0
1157,69480,0.0,0.20379354286971102,0,0.0,420.0,-420.0
1158,69540,0.0,2.3228545063349864,0,0.0,420.0,-420.0
1159,69600,0.0,0.1035901020515459,0,0.0,420.0,-420.0
1160,69660,0.0,0.0,0,0.0,420.0,-420.0
1161,69720,0.0,0.0,0,0.0,420.0,-420.0
1162,69780,0.0,0.0,0,0.0,420.0,-420.0
1163,69840,0.0,0.0,0,0.0,420.0,-420.0
1164,69900,0.0,1.767265254793157,0,0.0,420.0,-420.0
1165,69960,0.0,0.0,0,0.0,420.0,-420.0
1166,70020,0.0,0.0,0,0.0,420.0,-420.0
1167,70080,0.0,0.0,0,0.0,420.0,-420.0
1168,70140,0.0,0.0,0,0.0,420.0,-420.0
1169,70200,0.0,2.731032416129748,0,0.0,420.0,-420.0
1170,70260,0.0,0.0,0,0.0,420.0,-420.0
1171,70320,0.0,3.915077404375602,0,0.0,420.0,-420.0
1172,70380,0.0,0.0,0,0.0,420.0,-420.0
1173,70440,0.0,2.6656560702268823,0,0.0,420.0,-420.0
1174,70500,0.0,0.0,0,0.0,420.0,-420.0
1175,70560,0.0,0.0,0,0.0,420.0,-420.0
1176,70620,0.0,0.0,0,0.0,420.0,-420.0
1177,70680,0.0,0.0,0,0.0,420.0,-420.0
1178,70740,0.0,0.0,0,0.0,420.0,-420.0
1179,70800,0.0,0.4455858002099487,0,0.0,420.0,-420.0
1180,70860,0.0,0.0,0,0.0,420.0,-420.0
1181,70920,0.0,0.0,0,0.0,420.0,-420.0
1182,70980,0.0,0.0,0,0.0,420.0,-420.0
1183,71040,0.0,1.3730328423017524,0,0.0,420.0,-420.0
1184,71100,0.0,0.2067790615535126,0,0.0,420.0,-420.0
1185,71160,0.0,0.6618419597569686,0,0.0,420.0,-420.0
1186,71220,0.0,1.0595449226664664,0,0.0,420.0,-420.0
1187,71280,0.0,0.0,0,0.0,420.0,-420.0
1188,71340,0.0,0.7483957822856043,0,0.0,420.0,-420.0
1189,71400,0.0,0.0,0,0.0,420.0,-420.0
1190,71460,0.0,0.0,0,0.0,420.0,-420.0
1191,71520,0.0,3.908345176371745,0,0.0,420.0,-420.0
1192,71580,0.0,0.0,0,0.0,420.0,-420.0
1193,71640,0.0,0.0,0,0.0,420.0,-420.0
1194,71700,0.0,2.8421692962336302,0,0.0,420.0,-420.0
1195,71760,0.0,0.0,0,0.0,420.0,-420.0
1196,71820,0.0,0.0,0,0.0,420.0,-420.0
1197,71880,0.0,0.0,0,0.0,420.0,-420.0
1198,71940,0.0,1.605536718549208,0,0.0,420.0,-420.0
1199,72000,0.0,0.0,0,0.0,420.0,-420.0
1200,72060,0.0,0.0,0,0.0,420.0,-420.0
1201,72120,0.0,1.3266670584991291,0,0.0,420.0,-420.0
1202,72180,0.0,0.3782341536455456,0,0.0,420.0,-420.0
1203,72240,0.0,0.0,0,0.0,420.0,-420.0
1204,72300,0.0,0.0,0,0.0,420.0,-420.0
1205,72360,0.0,2.3602920363627766,0,0.0,420.0,-420.0
1206,72420,0.0,4.593745223874847,0,0.0,420.0,-420.0
1207,72480,0.0,0.0,0,0.0,420.0,-420.0
1208,72540,0.0,1.1717843975215663,0,0.0,420.0,-420.0
1209,72600,0.0,3.9727928511668837,0,0.0,420.0,-420.0
1210,72660,0.0,2.2225577951276834,0,0.0,420.0,-420.0
1211,72720,0.0,0.0,0,0.0,420.0,-420.0
1212,72780,0.0,0.0,0,0.0,420.0,-420.0
1213,72840,0.0,0.0,0,0.0,420.0,-420.0
1214,72900,0.0,0.0,0,0.0,420.0,-420.0
1215,72960,0.0,0.0,0,0.0,420.0,-420.0
1216,73020,0.0,0.5393907434285063,0,0.0,420.0,-420.0
1217,73080,0.0,0.0,0,0.0,420.0,-420.0
1218,73140,0.0,1.8047283282090014,0,0.0,420.0,-420.0
1219,73200,0.0,0.25387201733118325,0,0.0,420.0,-420.0
1220,73260,0.0,0.0,0,0.0,420.0,-420.0
1221,73320,0.0,1.825099099537456,0,0.0,420.0,-420.0
1222,73380,0.0,0.6569933576992261,0,0.0,420.0,-420.0
1223,73440,0.0,0.5455537347781916,0,0.0,420.0,-420.0
1224,73500,0.0,2.142190316770325,0,0.0,420.0,-420.0
1225,73560,0.0,1.180767583559214,0,0.0,420.0,-420.0
1226,73620,0.0,0.0,0,0.0,420.0,-420.0
1227,73680,0.0,1.9311025444067607,0,0.0,420.0,-420.0
1228,73740,0.0,0.6371087509298792,0,0.0,420.0,-420.0
1229,73800,0.0,6.00884568797336,0,0.0,420.0,-420.0
1230,73860,0.0,2.262993120906776,0,0.0,420.0,-420.0
1231,73920,0.0,2.375297663192657,0,0.0,420.0,-420.0
1232,73980,0.0,2.6590877362847904,0,0.0,420.0,-420.0
1233,74040,0.0,0.16444742151815644,0,0.0,420.0,-420.0
1234,74100,0.0,2.704199854581371,0,0.0,420.0,-420.0
1235,74160,0.0,0.04810898873028079,0,0.0,420.0,-420.0
1236,74220,0.0,0.0,0,0.0,420.0,-420.0
1237,74280,0.0,0.0,0,0.0,420.0,-420.0
1238,74340,0.0,1.087431488993272,0,0.0,420.0,-420.0
1239,74400,0.0,0.0,0,0.0,420.0,-420.0
1240,74460,0.0,0.4291491423842435,0,0.0,420.0,-420.0
1241,74520,0.0,0.0,0,0.0,420.0,-420.0
1242,74580,0.0,1.4793262435267065,0,0.0,420.0,-420.0
1243,74640,0.0,0.0,0,0.0,420.0,-420.0
1244,74700,0.0,3.856424636047652,0,0.0,420.0,-420.0
1245,74760,0.0,1.5814920629075688,0,0.0,420.0,-420.0
1246,74820,0.0,0.0,0,0.0,420.0,-420.0
1247,74880,0.0,3.622555716908786,0,0.0,420.0,-420.0
1248,74940,0.0,0.0,0,0.0,420.0,-420.0
1249,75000,0.0,0.0,0,0.0,420.0,-420.0
1250,75060,0.0,0.0,0,0.0,420.0,-420.0
1251,75120,0.0,1.1694376512629627,0,0.0,420.0,-420.0
1252,75180,0.0,3.0988971225884834,0,0.0,420.0,-420.0
1253,75240,0.0,0.0,0,0.0,420.0,-420.0
1254,75300,0.0,0.0,0,0.0,420.0,-420.0
1255,75360,0.0,0.0,0,0.0,420.0,-420.0
1256,75420,0.0,3.0821792732599964,0,0.0,420.0,-420.0
1257,75480,0.0,3.4412381052740293,0,0.0,420.0,-420.0
1258,75540,0.0,0.0,0,0.0,420.0,-420.0
1259,75600,0.0,1.1075231176039384,0,0.0,420.0,-420.0
1260,75660,0.0,0.0,0,0.0,420.0,-420.0
1261,75720,0.0,0.0,0,0.0,420.0,-420.0
1262,75780,0.0,1.9856188383033768,0,0.0,420.0,-420.0
1263,75840,0.0,0.9082468736237469,0,0.0,420.0,-420.0
1264,75900,0.0,0.678657806537876,0,0.0,420.0,-420.0
1265,75960,0.0,0.0,0,0.0,420.0,-420.0
1266,76020,0.0,1.6799101853489333,0,0.0,420.0,-420.0
1267,76080,0.0,0.0,0,0.0,420.0,-420.0
1268,76140,0.0,0.10282645806198762,0,0.0,420.0,-420.0
1269,76200,0.0,0.4520626712069056,0,0.0,420.0,-420.0
1270,76260,0.0,0.0,0,0.0,420.0,-420.0
1271,76320,0.0,0.0,0,0.0,420.0,-420.0
1272,76380,0.0,0.0,0,0.0,420.0,-420.0
1273,76440,0.0,0.20845024621806635,0,0.0,420.0,-420.0
1274,76500,0.0,0.0,0,0.0,420.0,-420.0
1275,76560,0.0,0.0,0,0.0,420.0,-420.0
1276,76620,0.0,3.3438809710883985,0,0.0,420.0,-420.0
1277,76680,0.0,2.381952594835803,0,0.0,420.0,-420.0
1278,76740,0.0,1.8311741194294697,0,0.0,420.0,-420.0
1279,76800,0.0,3.758619806267987,0,0.0,420.0,-420.0
1280,76860,0.0,0.8642496351194402,0,0.0,420.0,-420.0
1281,76920,0.0,0.0,0,0.0,420.0,-420.0
1282,76980,0.0,0.9931481040650292,0,0.0,420.0,-420.0
1283,77040,0.0,0.0,0,0.0,420.0,-420.0
1284,77100,0.0,0.0,0,0.0,420.0,-420.0
1285,77160,0.0,1.5625816173066778,0,0.0,420.0,-420.0
1286,77220,0.0,0.06717883544632113,0,0.0,420.0,-420.0
1287,77280,0.0,0.0,0,0.0,420.0,-420.0
1288,77340,0.0,1.356403028504412,0,0.0,420.0,-420.0
1289,77400,0.0,2.0574599242458826,0,0.0,420.0,-420.0
1290,77460,0.0,1.3756463743101512,0,0.0,420.0,-420.0
1291,77520,0.0,0.0,0,0.0,420.0,-420.0
1292,77580,0.0,0.0,0,0.0,420.0,-420.0
1293,77640,0.0,0.2216156851443164,0,0.0,420.0,-420.0
1294,77700,0.0,0.879345527289569,0,0.0,420.0,-420.0
1295,77760,0.0,0.0,0,0.0,420.0,-420.0
1296,77820,0.0,1.2420864648859644,0,0.0,420.0,-420.0
1297,77880,0.0,0.6476424413262699,0,0.0,420.0,-420.0
1298,77940,0.0,0.6861234421517125,0,0.0,420.0,-420.0
1299,78000,0.0,0.0,0,0.0,420.0,-420.0
1300,78060,0.0,2.226751262014277,0,0.0,420.0,-420.0
1301,78120,0.0,3.5517679454009006,0,0.0,420.0,-420.0
1302,78180,0.0,0.0,0,0.0,420.0,-420.0
1303,78240,0.0,0.0,0,0.0,420.0,-420.0
1304,78300,0.0,1.3160169176383,0,0.0,420.0,-420.0
1305,78360,0.0,0.0,0,0.0,420.0,-420.0
1306,78420,0.0,0.0,0,0.0,420.0,-420.0
1307,78480,0.0,2.508157232587706,0,0.0,420.0,-420.0
1308,78540,0.0,0.0,0,0.0,420.0,-420.0
1309,78600,0.0,1.4777036756679944,0,0.0,420.0,-420.0
1310,78660,0.0,0.0,0,0.0,420.0,-420.0
1311,78720,0.0,3.011865858966705,0,0.0,420.0,-420.0
1312,78780,0.0,1.0639545932511618,0,0.0,420.0,-420.0
1313,78840,300.0,299.4698378058061,0,-51.833333333333336,420.0,-420.0
1314,78900,300.0,300.30766062206163,0,-46.833333333333336,420.0,-420.0
1315,78960,300.0,301.19893832727473,0,-41.833333333333336,420.0,-420.0
1316,79020,300.0,301.70935189129216,0,-36.833333333333336,420.0,-420.0
1317,79080,300.0,301.7050204002186,0,-31.833333333333336,420.0,-420.0
1318,79140,300.0,301.12611247826953,0,-26.833333333333336,420.0,-420.0
1319,79200,300.0,299.016726381818,0,-21.833333333333336,420.0,-420.0
1320,79260,300.0,301.3678194013654,0,-16.833333333333336,420.0,-420.0
1321,79320,300.0,297.29903602983325,0,-11.833333333333336,420.0,-420.0
1322,79380,300.0,302.0681528807278,0,-6.833333333333336,420.0,-420.0
1323,79440,300.0,301.7981495232485,0,-1.8333333333333357,420.0,-420.0
1324,79500,110.00000000000014,112.871419702817,0,0.0,420.0,-420.0
1325,79560,0.0,0.0,0,0.0,420.0,-420.0
1326,79620,0.0,0.38354437337558644,0,0.0,420.0,-420.0
1327,79680,0.0,1.7678307490393255,0,0.0,420.0,-420.0
1328,79740,0.0,0.6546989370953411,0,0.0,420.0,-420.0
1329,79800,0.0,0.0,0,0.0,420.0,-420.0
1330,79860,0.0,0.6330166283760934,0,0.0,420.0,-420.0
1331,79920,0.0,0.14012709362952172,0,0.0,420.0,-420.0
1332,79980,0.0,2.0508735348774696,0,0.0,420.0,-420.0
1333,80040,0.0,0.0,0,0.0,420.0,-420.0
1334,80100,0.0,0.6992505773039006,0,0.0,420.0,-420.0
1335,80160,0.0,0.6033567491448429,0,0.0,420.0,-420.0
1336,80220,0.0,1.5598855671285337,0,0.0,420.0,-420.0
1337,80280,0.0,0.0,0,0.0,420.0,-420.0
1338,80340,0.0,0.2622327841019545,0,0.0,420.0,-420.0
1339,80400,0.0,0.0,0,0.0,420.0,-420.0
1340,80460,0.0,0.07016621412133642,0,0.0,420.0,-420.0
1341,80520,0.0,0.017217553290760006,0,0.0,420.0,-420.0
1342,80580,0.0,0.0,0,0.0,420.0,-420.0
1343,80640,0.0,5.823452214708974,0,0.0,420.0,-420.0
1344,80700,0.0,0.0,0,0.0,420.0,-420.0
1345,80760,0.0,0.0,0,0.0,420.0,-420.0
1346,80820,0.0,0.0,0,0.0,420.0,-420.0
1347,80880,0.0,0.0,0,0.0,420.0,-420.0
1348,80940,0.0,0.023556159754836586,0,0.0,420.0,-420.0
1349,81000,0.0,2.947324082223098,0,0.0,420.0,-420.0
1350,81060,0.0,3.477601597474435,0,0.0,420.0,-420.0
