,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
912,54780,0.0,0.0,0,0.0,210.0,-210.0
913,54840,0.0,1.5034209329461528,0,0.0,210.0,-210.0
914,54900,0.0,3.1965148124128318,0,0.0,210.0,-210.0
915,54960,0.0,2.9662739982652,0,0.0,210.0,-210.0
916,55020,0.0,0.0,0,0.0,210.0,-210.0
917,55080,0.0,1.277773289362739,0,0.0,210.0,-210.0
918,55140,0.0,0.0,0,0.0,210.0,-210.0
919,55200,0.0,0.0,0,0.0,210.0,-210.0
920,55260,0.0,4.163943448468997,0,0.0,210.0,-210.0
921,55320,0.0,0.0,0,0.0,210.0,-210.0
922,55380,0.0,5.838580930939225,0,0.0,210.0,-210.0
923,55440,0.0,2.5493295602108073,0,0.0,210.0,-210.0
924,55500,300.0,296.22267881593694,0,-50.666666666666664,210.0,-210.0
925,55560,300.0,299.3178736388024,0,-45.666666666666664,210.0,-210.0
926,55620,300.0,298.78813438752746,0,-40.666666666666664,210.0,-210.0
927,55680,300.0,296.3147542408651,0,-35.666666666666664,210.0,-210.0
928,55740,300.0,302.12184805973266,0,-30.666666666666664,210.0,-210.0
929,55800,300.0,297.9746980145326,0,-25.666666666666664,210.0,-210.0
930,55860,300.0,306.90466127660363,0,-20.666666666666664,210.0,-210.0
931,55920,300.0,303.64294498412903,0,-15.666666666666664,210.0,-210.0
932,55980,300.0,296.2753943994555,0,-10.666666666666664,210.0,-210.0
933,56040,300.0,299.9195974457996,0,-5.666666666666664,210.0,-210.0
934,56100,300.0,299.0404422007046,0,-0.6666666666666643,210.0,-210.0
935,56160,39.99999999999986,33.37963291166755,0,0.0,210.0,-210.0
936,56220,0.0,3.9406989434538433,0,0.0,210.0,-210.0
937,56280,0.0,4.019208344090441,0,0.0,210.0,-210.0
938,56340,0.0,3.9163483692979075,0,0.0,210.0,-210.0
939,56400,0.0,0.0,0,0.0,210.0,-210.0
940,56460,0.0,4.523518068097136,0,0.0,210.0,-210.0
941,56520,0.0,0.0,0,0.0,210.0,-210.0
942,56580,0.0,3.9571687464848715,0,0.0,210.0,-210.0
943,56640,0.0,7.669887667651898,0,0.0,210.0,-210.0
944,56700,0.0,0.5928885845350773,0,0.0,210.0,-210.0
945,56760,0.0,0.0,0,0.0,210.0,-210.0
946,56820,0.0,0.0,0,0.0,210.0,-210.0
947,56880,0.0,2.71239401167215,0,0.0,210.0,-210.0
948,56940,0.0,5.162017033766037,0,0.0,210.0,-210.0
949,57000,0.0,0.0,0,0.0,210.0,-210.0
950,57060,0.0,0.0,0,0.0,210.0,-210.0
951,57120,0.0,0.9873971985180919,0,0.0,210.0,-210.0
952,57180,0.0,1.84073770062196,0,0.0,210.0,-210.0
953,57240,0.0,3.852545989513397,0,0.0,210.0,-210.0
954,57300,0.0,0.0,0,0.0,210.0,-210.0
955,57360,0.0,0.0,0,0.0,210.0,-210.0
956,57420,0.0,4.265308146707725,0,0.0,210.0,-210.0
957,57480,0.0,1.6602033200944222,0,0.0,210.0,-210.0
958,57540,0.0,1.8973663163459809,0,0.0,210.0,-210.0
959,57600,0.0,4.761915791049049,0,0.0,210.0,-210.0
960,57660,0.0,0.44031203485578924,0,0.0,210.0,-210.0
961,57720,0.0,2.2342978141630105,0,0.0,210.0,-210.0
962,57780,0.0,0.0,0,0.0,210.0,-210.0
963,57840,0.0,0.0,0,0.0,210.0,-210.0
964,57900,0.0,0.0,0,0.0,210.0,-210.0
965,57960,0.0,0.3144946485174419,0,0.0,210.0,-210.0
966,58020,0.0,0.0,0,0.0,210.0,-210.0
967,58080,0.0,0.0,0,0.0,210.0,-210.0
968,58140,0.0,1.3457084133543094,0,0.0,210.0,-210.0
969,58200,0.0,0.0,0,0.0,210.0,-210.0
970,58260,0.0,0.47113446715599155,0,0.0,210.0,-210.0
971,58320,0.0,0.0,0,0.0,210.0,-210.0
972,58380,0.0,0.0,0,0.0,210.0,-210.0
973,58440,0.0,0.0,0,0.0,210.0,-210.0
974,58500,0.0,6.163437242688796,0,0.0,210.0,-210.0
975,58560,0.0,1.3398812470569899,0,0.0,210.0,-210.0
976,58620,0.0,0.0,0,0.0,210.0,-210.0
977,58680,0.0,0.0,0,0.0,210.0,-210.0
978,58740,0.0,1.6663510696998078,0,0.0,210.0,-210.0
979,58800,0.0,0.0,0,0.0,210.0,-210.0
980,58860,0.0,2.4557232924637344,0,0.0,210.0,-210.0
981,58920,0.0,0.0,0,0.0,210.0,-210.0
982,58980,0.0,0.7412392763821539,0,0.0,210.0,-210.0
983,59040,0.0,0.0,0,0.0,210.0,-210.0
984,59100,0.0,0.0,0,0.0,210.0,-210.0
985,59160,0.0,0.0,0,0.0,210.0,-210.0
986,59220,0.0,0.8453019788654695,0,0.0,210.0,-210.0
987,59280,0.0,3.946901343269714,0,0.0,210.0,-210.0
988,59340,0.0,0.0,0,0.0,210.0,-210.0
989,59400,0.0,0.0,0,0.0,210.0,-210.0
990,59460,0.0,0.679446373043746,0,0.0,210.0,-210.0
991,59520,0.0,0.0,0,0.0,210.0,-210.0
992,59580,0.0,1.6317135891667682,0,0.0,210.0,-210.0
993,59640,0.0,3.0395170821660336,0,0.0,210.0,-210.0
994,59700,0.0,5.463791374667925,0,0.0,210.0,-210.0
995,59760,0.0,0.0,0,0.0,210.0,-210.0
996,59820,0.0,0.0,0,0.0,210.0,-210.0
997,59880,0.0,0.0,0,0.0,210.0,-210.0
998,59940,0.0,1.4974371154240194,0,0.0,210.0,-210.0
999,60000,0.0,0.0,0,0.0,210.0,-210.0
1000,60060,0.0,0.0,0,0.0,210.0,-210.0
1001,60120,0.0,0.0,0,0.0,210.0,-210.0
1002,60180,0.0,2.1495851077540373,0,0.0,210.0,-210.0
1003,60240,0.0,0.0,0,0.0,210.0,-210.0
1004,60300,0.0,0.0,0,0.0,210.0,-210.0
1005,60360,0.0,0.0,0,0.0,210.0,-210.0
1006,60420,0.0,0.0,0,0.0,210.0,-210.0
1007,60480,0.0,2.5759809258674737,0,0.0,210.0,-210.0
1008,60540,0.0,2.3766262091426187,0,0.0,210.0,-210.0
1009,60600,0.0,6.409813510871943,0,0.0,210.0,-210.0
1010,60660,0.0,2.741756835992199,0,0.0,210.0,-210.0
1011,60720,0.0,0.0,0,0.0,210.0,-210.0
1012,60780,0.0,0.0,0,0.0,210.0,-210.0
1013,60840,0.0,4.784774269321708,0,0.0,210.0,-210.0
1014,60900,0.0,6.62958497665233,0,0.0,210.0,-210.0
1015,60960,0.0,0.0,0,0.0,210.0,-210.0
1016,61020,0.0,2.364629172573595,0,0.0,210.0,-210.0
1017,61080,0.0,0.0,0,0.0,210.0,-210.0
1018,61140,0.0,0.0,0,0.0,210.0,-210.0
1019,61200,0.0,0.0,0,0.0,210.0,-210.0
1020,61260,0.0,0.0,0,0.0,210.0,-210.0
1021,61320,0.0,0.0,0,0.0,210.0,-210.0
1022,61380,0.0,0.0,0,0.0,210.0,-210.0
1023,61440,0.0,0.0,0,0.0,210.0,-210.0
1024,61500,0.0,2.8745288380213685,0,0.0,210.0,-210.0
1025,61560,0.0,6.040803713828594,0,0.0,210.0,-210.0
1026,61620,0.0,0.15317308286855047,0,0.0,210.0,-210.0
1027,61680,0.0,8.590131728971146,0,0.0,210.0,-210.0
1028,61740,0.0,0.0,0,0.0,210.0,-210.0
1029,61800,0.0,0.0,0,0.0,210.0,-210.0
1030,61860,0.0,1.6407369218223378,0,0.0,210.0,-210.0
1031,61920,0.0,0.0,0,0.0,210.0,-210.0
1032,61980,0.0,4.980811055954837,0,0.0,210.0,-210.0
1033,62040,0.0,0.0,0,0.0,210.0,-210.0
1034,62100,0.0,5.597108193235762,0,0.0,210.0,-210.0
1035,62160,0.0,0.8216704595737018,0,0.0,210.0,-210.0
1036,62220,0.0,10.855962860623402,0,0.0,210.0,-210.0
1037,62280,0.0,0.0,0,0.0,210.0,-210.0
1038,62340,0.0,0.0,0,0.0,210.0,-210.0
1039,62400,0.0,0.6163398254411199,0,0.0,210.0,-210.0
1040,62460,0.0,0.0,0,0.0,210.0,-210.0
1041,62520,0.0,2.5485434407333885,0,0.0,210.0,-210.0
1042,62580,0.0,2.03474707720924,0,0.0,210.0,-210.0
1043,62640,0.0,0.462591285040118,0,0.0,210.0,-210.0
1044,62700,0.0,0.0,0,0.0,210.0,-210.0
1045,62760,0.0,0.0,0,0.0,210.0,-210.0
1046,62820,0.0,2.4823332938154485,0,0.0,210.0,-210.0
1047,62880,0.0,4.9728828698824605,0,0.0,210.0,-210.0
1048,62940,0.0,6.74713210695049,0,0.0,210.0,-210.0
1049,63000,0.0,0.0,0,0.0,210.0,-210.0
1050,63060,0.0,0.0,0,0.0,210.0,-210.0
1051,63120,0.0,0.0,0,0.0,210.0,-210.0
1052,63180,0.0,0.0,0,0.0,210.0,-210.0
1053,63240,0.0,0.0,0,0.0,210.0,-210.0
1054,63300,0.0,3.6044306640274852,0,0.0,210.0,-210.0
1055,63360,0.0,6.916979404232313,0,0.0,210.0,-210.0
1056,63420,0.0,1.1812734421686277,0,0.0,210.0,-210.0
1057,63480,0.0,6.942162262133008,0,0.0,210.0,-210.0
1058,63540,0.0,1.7386487831231523,0,0.0,210.0,-210.0
1059,63600,0.0,0.809775011735423,0,0.0,210.0,-210.0
1060,63660,0.0,0.0,0,0.0,210.0,-210.0
1061,63720,0.0,0.7910422836192041,0,0.0,210.0,-210.0
1062,63780,0.0,0.0,0,0.0,210.0,-210.0
1063,63840,0.0,0.0,0,0.0,210.0,-210.0
1064,63900,0.0,0.0,0,0.0,210.0,-210.0
1065,63960,0.0,1.0961186760899824,0,0.0,210.0,-210.0
1066,64020,0.0,0.061139872854779016,0,0.0,210.0,-210.0
1067,64080,0.0,0.0,0,0.0,210.0,-210.0
1068,64140,0.0,0.0,0,0.0,210.0,-210.0
1069,64200,0.0,0.0,0,0.0,210.0,-210.0
1070,64260,0.0,0.0,0,0.0,210.0,-210.0
1071,64320,0.0,2.047600706431496,0,0.0,210.0,-210.0
1072,64380,0.0,6.595740888147312,0,0.0,210.0,-210.0
1073,64440,0.0,10.02774368546319,0,0.0,210.0,-210.0
1074,64500,0.0,6.611530140948175,0,0.0,210.0,-210.0
1075,64560,0.0,0.0,0,0.0,210.0,-210.0
1076,64620,0.0,4.9731634465739765,0,0.0,210.0,-210.0
1077,64680,0.0,4.738961512617591,0,0.0,210.0,-210.0
1078,64740,0.0,0.0,0,0.0,210.0,-210.0
1079,64800,0.0,3.6446260892623625,0,0.0,210.0,-210.0
1080,64860,0.0,2.6539606008043477,0,0.0,210.0,-210.0
1081,64920,0.0,0.6889389397530804,0,0.0,210.0,-210.0
1082,64980,0.0,1.2213096923448703,0,0.0,210.0,-210.0
1083,65040,0.0,0.24673335885491374,0,0.0,210.0,-210.0
1084,65100,0.0,6.905695204013483,0,0.0,210.0,-210.0
1085,65160,0.0,0.0,0,0.0,210.0,-210.0
1086,65220,0.0,0.0,0,0.0,210.0,-210.0
1087,65280,0.0,0.03126720292613285,0,0.0,210.0,-210.0
1088,65340,0.0,1.1664993346715022,0,0.0,210.0,-210.0
1089,65400,0.0,0.0,0,0.0,210.0,-210.0
1090,65460,0.0,5.873346117004598,0,0.0,210.0,-210.0
1091,65520,0.0,0.957186262724844,0,0.0,210.0,-210.0
1092,65580,0.0,2.4083060587904783,0,0.0,210.0,-210.0
1093,65640,0.0,0.834961802579973,0,0.0,210.0,-210.0
1094,65700,0.0,0.0,0,0.0,210.0,-210.0
1095,65760,0.0,0.0,0,0.0,210.0,-210.0
1096,65820,0.0,0.40671633774018684,0,0.0,210.0,-210.0
1097,65880,0.0,0.6434242635262847,0,0.0,210.0,-210.0
1098,65940,0.0,4.888602435167014,0,0.0,210.0,-210.0
1099,66000,0.0,1.4643769979067087,0,0.0,210.0,-210.0
1100,66060,0.0,0.0,0,0.0,210.0,-210.0
1101,66120,0.0,8.40634340522744,0,0.0,210.0,-210.0
1102,66180,0.0,0.0,0,0.0,210.0,-210.0
1103,66240,0.0,0.0,0,0.0,210.0,-210.0
1104,66300,0.0,1.5005330587149424,0,0.0,210.0,-210.0
1105,66360,0.0,0.0,0,0.0,210.0,-210.0
1106,66420,0.0,0.0,0,0.0,210.0,-210.0
1107,66480,0.0,0.0,0,0.0,210.0,-210.0
1108,66540,0.0,0.0,0,0.0,210.0,-210.0
1109,66600,0.0,4.786480643534379,0,0.0,210.0,-210.0
1110,66660,0.0,0.0,0,0.0,210.0,-210.0
1111,66720,0.0,4.445778029772725,0,0.0,210.0,-210.0
1112,66780,0.0,1.9456109654380245,0,0.0,210.0,-210.0
1113,66840,0.0,0.0,0,0.0,210.0,-210.0
1114,66900,0.0,0.089590651042976,0,0.0,210.0,-210.0
1115,66960,0.0,1.8139111319160315,0,0.0,210.0,-210.0
1116,67020,0.0,0.0,0,0.0,210.0,-210.0
1117,67080,0.0,1.3840217649471802,0,0.0,210.0,-210.0
1118,67140,0.0,0.0,0,0.0,210.0,-210.0
1119,67200,0.0,7.6080705965874715,0,0.0,210.0,-210.0
1120,67260,0.0,0.0,0,0.0,210.0,-210.0
1121,67320,300.0,304.83487031010543,0,-54.833333333333336,210.0,-210.0
1122,67380,300.0,289.35785194526625,0,-49.833333333333336,210.0,-210.0
1123,67440,300.0,303.44716495056025,0,-44.833333333333336,210.0,-210.0
1124,67500,300.0,301.1683556465496,0,-39.833333333333336,210.0,-210.0
1125,67560,300.0,298.95472570332487,0,-34.833333333333336,210.0,-210.0
1126,67620,300.0,299.48844512954963,0,-29.833333333333336,210.0,-210.0
1127,67680,300.0,298.8974125285019,0,-24.833333333333336,210.0,-210.0
1128,67740,300.0,301.7899792066637,0,-19.833333333333336,210.0,-210.0
1129,67800,300.0,299.43191414682303,0,-14.833333333333336,210.0,-210.0
1130,67860,300.0,292.43501407899714,0,-9.833333333333336,210.0,-210.0
1131,67920,300.0,299.2137232945896,0,-4.833333333333336,210.0,-210.0
1132,67980,290.00000000000017,299.45644229737746,0,0.0,210.0,-210.0
1133,68040,0.0,0.1982342703500409,0,0.0,210.0,-210.0
1134,68100,0.0,1.2304974665326787,0,0.0,210.0,-210.0
1135,68160,0.0,0.0,0,0.0,210.0,-210.0
1136,68220,0.0,0.7365283955253424,0,0.0,210.0,-210.0
1137,68280,0.0,0.7529939287771351,0,0.0,210.0,-210.0
1138,68340,0.0,0.0,0,0.0,210.0,-210.0
1139,68400,0.0,3.652983000989679,0,0.0,210.0,-210.0
1140,68460,0.0,0.0,0,0.0,210.0,-210.0
1141,68520,0.0,0.0,0,0.0,210.0,-210.0
1142,68580,0.0,2.1371840552721504,0,0.0,210.0,-210.0
1143,68640,300.0,298.870145856375,0,-53.666666666666664,210.0,-210.0
1144,68700,300.0,294.8210342702915,0,-48.666666666666664,210.0,-210.0
1145,68760,300.0,302.3623493165569,0,-43.666666666666664,210.0,-210.0
1146,68820,300.0,295.8438904182308,0,-38.666666666666664,210.0,-210.0
1147,68880,300.0,298.10717202524705,0,-33.666666666666664,210.0,-210.0
1148,68940,300.0,296.49561296200085,0,-28.666666666666664,210.0,-210.0
1149,69000,300.0,299.53144195072264,0,-23.666666666666664,210.0,-210.0
1150,69060,300.0,298.1830115084906,0,-18.666666666666664,210.0,-210.0
1151,69120,300.0,297.991726836772,0,-13.666666666666664,210.0,-210.0
1152,69180,300.0,302.881628537214,0,-8.666666666666664,210.0,-210.0
1153,69240,300.0,307.4586509310989,0,-3.6666666666666643,210.0,-210.0
1154,69300,219.99999999999986,218.48714384505203,0,0.0,210.0,-210.0
1155,69360,0.0,2.2116661828936857,0,0.0,210.0,-210.0
1156,69420,0.0,0.0,0,0.0,210.0,-210.0
1157,69480,0.0,0.41868373347153887,0,0.0,210.0,-210.0
1158,69540,0.0,4.772189458648766,0,0.0,210.0,-210.0
1159,69600,0.0,0.21282073056341705,0,0.0,210.0,-210.0
1160,69660,0.0,0.0,0,0.0,210.0,-210.0
1161,69720,0.0,0.0,0,0.0,210.0,-210.0
1162,69780,0.0,0.0,0,0.0,210.0,-210.0
1163,69840,0.0,0.0,0,0.0,210.0,-210.0
1164,69900,0.0,3.6307588773034736,0,0.0,210.0,-210.0
1165,69960,0.0,0.0,0,0.0,210.0,-210.0
1166,70020,0.0,0.0,0,0.0,210.0,-210.0
1167,70080,0.0,0.0,0,0.0,210.0,-210.0
1168,70140,0.0,0.0,0,0.0,210.0,-210.0
1169,70200,0.0,5.610770744331295,0,0.0,210.0,-210.0
1170,70260,0.0,0.0,0,0.0,210.0,-210.0
1171,70320,0.0,8.043332489400786,0,0.0,210.0,-210.0
1172,70380,0.0,0.0,0,0.0,210.0,-210.0
1173,70440,0.0,5.476458281836652,0,0.0,210.0,-210.0
1174,70500,0.0,0.0,0,0.0,210.0,-210.0
1175,70560,0.0,0.0,0,0.0,210.0,-210.0
1176,70620,0.0,0.0,0,0.0,210.0,-210.0
1177,70680,0.0,0.0,0,0.0,210.0,-210.0
1178,70740,0.0,0.0,0,0.0,210.0,-210.0
1179,70800,0.0,0.9154339425419158,0,0.0,210.0,-210.0
1180,70860,0.0,0.0,0,0.0,210.0,-210.0
1181,70920,0.0,0.0,0,0.0,210.0,-210.0
1182,70980,0.0,0.0,0,0.0,210.0,-210.0
1183,71040,0.0,2.8208279246681487,0,0.0,210.0,-210.0
1184,71100,0.0,0.42481733364003005,0,0.0,210.0,-210.0
1185,71160,0.0,1.359721504308526,0,0.0,210.0,-210.0
1186,71220,0.0,2.1767825307714475,0,0.0,210.0,-210.0
1187,71280,0.0,0.0,0,0.0,210.0,-210.0
1188,71340,0.0,1.5375420429390863,0,0.0,210.0,-210.0
1189,71400,0.0,0.0,0,0.0,210.0,-210.0
1190,71460,0.0,0.0,0,0.0,210.0,-210.0
1191,71520,0.0,8.029501460627522,0,0.0,210.0,-210.0
1192,71580,0.0,0.0,0,0.0,210.0,-210.0
1193,71640,0.0,0.0,0,0.0,210.0,-210.0
1194,71700,0.0,5.839095956372093,0,0.0,210.0,-210.0
1195,71760,0.0,0.0,0,0.0,210.0,-210.0
1196,71820,0.0,0.0,0,0.0,210.0,-210.0
1197,71880,0.0,0.0,0,0.0,210.0,-210.0
1198,71940,0.0,3.2984956151313547,0,0.0,210.0,-210.0
1199,72000,0.0,0.0,0,0.0,210.0,-210.0
1200,72060,0.0,0.0,0,0.0,210.0,-210.0
1201,72120,0.0,2.7255717198126916,0,0.0,210.0,-210.0
1202,72180,0.0,0.7770633227374013,0,0.0,210.0,-210.0
1203,72240,0.0,0.0,0,0.0,210.0,-210.0
1204,72300,0.0,0.0,0,0.0,210.0,-210.0
1205,72360,0.0,4.849103008623256,0,0.0,210.0,-210.0
1206,72420,0.0,9.437621888631618,0,0.0,210.0,-210.0
1207,72480,0.0,0.0,0,0.0,210.0,-210.0
1208,72540,0.0,2.4073729690821524,0,0.0,210.0,-210.0
1209,72600,0.0,8.161906014357857,0,0.0,210.0,-210.0
1210,72660,0.0,4.5661348363488,0,0.0,210.0,-210.0
1211,72720,0.0,0.0,0,0.0,210.0,-210.0
1212,72780,0.0,0.0,0,0.0,210.0,-210.0
1213,72840,0.0,0.0,0,0.0,210.0,-210.0
1214,72900,0.0,0.0,0,0.0,210.0,-210.0
1215,72960,0.0,0.0,0,0.0,210.0,-210.0
1216,73020,0.0,1.108151549252058,0,0.0,210.0,-210.0
1217,73080,0.0,0.0,0,0.0,210.0,-210.0
1218,73140,0.0,3.707724904902748,0,0.0,210.0,-210.0
1219,73200,0.0,0.521567477278343,0,0.0,210.0,-210.0
1220,73260,0.0,0.0,0,0.0,210.0,-210.0
1221,73320,0.0,3.7495756449870155,0,0.0,210.0,-210.0
1222,73380,0.0,1.3497602916858509,0,0.0,210.0,-210.0
1223,73440,0.0,1.1208131095316625,0,0.0,210.0,-210.0
1224,73500,0.0,4.401023835212399,0,0.0,210.0,-210.0
1225,73560,0.0,2.425828479574535,0,0.0,210.0,-210.0
1226,73620,0.0,0.0,0,0.0,210.0,-210.0
1227,73680,0.0,3.9673544687601474,0,0.0,210.0,-210.0
1228,73740,0.0,1.3089083525931284,0,0.0,210.0,-210.0
1229,73800,0.0,12.344875657338392,0,0.0,210.0,-210.0
1230,73860,0.0,4.649207209118489,0,0.0,210.0,-210.0
1231,73920,0.0,4.879931325240882,0,0.0,210.0,-210.0
1232,73980,0.0,5.462963965290415,0,0.0,210.0,-210.0
1233,74040,0.0,0.3378490772154033,0,0.0,210.0,-210.0
1234,74100,0.0,5.5556445764974995,0,0.0,210.0,-210.0
1235,74160,0.0,0.09883753298313083,0,0.0,210.0,-210.0
1236,74220,0.0,0.0,0,0.0,210.0,-210.0
1237,74280,0.0,0.0,0,0.0,210.0,-210.0
1238,74340,0.0,2.2340740991842556,0,0.0,210.0,-210.0
1239,74400,0.0,0.0,0,0.0,210.0,-210.0
1240,74460,0.0,0.8816656436676965,0,0.0,210.0,-210.0
1241,74520,0.0,0.0,0,0.0,210.0,-210.0
1242,74580,0.0,3.039202449403232,0,0.0,210.0,-210.0
1243,74640,0.0,0.0,0,0.0,210.0,-210.0
1244,74700,0.0,7.922833283801877,0,0.0,210.0,-210.0
1245,74760,0.0,3.249097061809599,0,0.0,210.0,-210.0
1246,74820,300.0,294.63069995296837,0,-46.416666666666664,210.0,-210.0
1247,74880,300.0,307.44236118037213,0,-41.416666666666664,210.0,-210.0
1248,74940,300.0,299.0383589126477,0,-36.416666666666664,210.0,-210.0
1249,75000,300.0,296.92161411487666,0,-31.416666666666664,210.0,-210.0
1250,75060,300.0,295.6676936569211,0,-26.416666666666664,210.0,-210.0
1251,75120,300.0,302.4025516952026,0,-21.416666666666664,210.0,-210.0
1252,75180,300.0,306.3665305517508,0,-16.416666666666664,210.0,-210.0
1253,75240,300.0,297.55233002977667,0,-11.416666666666664,210.0,-210.0
1254,75300,300.0,295.7784704168471,0,-6.416666666666664,210.0,-210.0
1255,75360,300.0,295.17724827331404,0,-1.4166666666666643,210.0,-210.0
1256,75420,84.99999999999986,91.33218455887032,0,0.0,210.0,-210.0
1257,75480,0.0,7.0698531336774435,0,0.0,210.0,-210.0
1258,75540,0.0,0.0,0,0.0,210.0,-210.0
1259,75600,0.0,2.2753513543896156,0,0.0,210.0,-210.0
1260,75660,0.0,0.0,0,0.0,210.0,-210.0
1261,75720,0.0,0.0,0,0.0,210.0,-210.0
1262,75780,0.0,4.079355492650582,0,0.0,210.0,-210.0
1263,75840,0.0,1.865948187601585,0,0.0,210.0,-210.0
1264,75900,0.0,1.3942688280979594,0,0.0,210.0,-210.0
1265,75960,0.0,0.0,0,0.0,210.0,-210.0
1266,76020,0.0,3.4512922165959963,0,0.0,210.0,-210.0
1267,76080,0.0,0.0,0,0.0,210.0,-210.0
1268,76140,0.0,0.21125186183436329,0,0.0,210.0,-210.0
1269,76200,0.0,0.9287403530004313,0,0.0,210.0,-210.0
1270,76260,0.0,0.0,0,0.0,210.0,-210.0
1271,76320,0.0,0.0,0,0.0,210.0,-210.0
1272,76380,0.0,0.0,0,0.0,210.0,-210.0
1273,76440,0.0,0.42825069970660395,0,0.0,210.0,-210.0
1274,76500,0.0,0.0,0,0.0,210.0,-210.0
1275,76560,0.0,0.0,0,0.0,210.0,-210.0
1276,76620,0.0,6.86983772667807,0,0.0,210.0,-210.0
1277,76680,0.0,4.893603552472005,0,0.0,210.0,-210.0
1278,76740,0.0,3.762056472266849,0,0.0,210.0,-210.0
1279,76800,0.0,7.721898108393115,0,0.0,210.0,-210.0
1280,76860,0.0,1.77555804167239,0,0.0,210.0,-210.0
1281,76920,0.0,0.0,0,0.0,210.0,-210.0
1282,76980,0.0,2.04037355769395,0,0.0,210.0,-210.0
1283,77040,0.0,0.0,0,0.0,210.0,-210.0
1284,77100,0.0,0.0,0,0.0,210.0,-210.0
1285,77160,0.0,3.2102464885563857,0,0.0,210.0,-210.0
1286,77220,0.0,0.13801558792722785,0,0.0,210.0,-210.0
1287,77280,0.0,0.0,0,0.0,210.0,-210.0
1288,77340,0.0,2.7866627964233426,0,0.0,210.0,-210.0
1289,77400,0.0,4.226949443153164,0,0.0,210.0,-210.0
1290,77460,0.0,2.8261972966483166,0,0.0,210.0,-210.0
1291,77520,0.0,0.0,0,0.0,210.0,-210.0
1292,77580,0.0,0.0,0,0.0,210.0,-210.0
1293,77640,0.0,0.45529844147906,0,0.0,210.0,-210.0
1294,77700,0.0,1.806571803957852,0,0.0,210.0,-210.0
1295,77760,0.0,0.0,0,0.0,210.0,-210.0
1296,77820,0.0,2.5518050821923888,0,0.0,210.0,-210.0
1297,77880,0.0,1.3305492974449178,0,0.0,210.0,-210.0
1298,77940,0.0,1.4096066064569994,0,0.0,210.0,-210.0
1299,78000,0.0,0.0,0,0.0,210.0,-210.0
1300,78060,0.0,4.574750106231962,0,0.0,210.0,-210.0
1301,78120,0.0,7.296931212171406,0,0.0,210.0,-210.0
1302,78180,0.0,0.0,0,0.0,210.0,-210.0
1303,78240,0.0,0.0,0,0.0,210.0,-210.0
1304,78300,0.0,2.7036915332531968,0,0.0,210.0,-210.0
1305,78360,0.0,0.0,0,0.0,210.0,-210.0
1306,78420,0.0,0.0,0,0.0,210.0,-210.0
1307,78480,0.0,5.152884725816988,0,0.0,210.0,-210.0
1308,78540,0.0,0.0,0,0.0,210.0,-210.0
1309,78600,0.0,3.0358689641547283,0,0.0,210.0,-210.0
1310,78660,0.0,0.0,0,0.0,210.0,-210.0
1311,78720,0.0,6.187729134057188,0,0.0,210.0,-210.0
1312,78780,0.0,2.185841980436937,0,0.0,210.0,-210.0
1313,78840,0.0,0.0,0,0.0,210.0,-210.0
1314,78900,0.0,0.6320734998424068,0,0.0,210.0,-210.0
1315,78960,0.0,2.4631593719651024,0,0.0,210.0,-210.0
1316,79020,0.0,3.511778742275333,0,0.0,210.0,-210.0
1317,79080,0.0,3.502879908540773,0,0.0,210.0,-210.0
1318,79140,0.0,2.3135422745567653,0,0.0,210.0,-210.0
1319,79200,0.0,0.0,0,0.0,210.0,-210.0
1320,79260,0.0,2.810117168651422,0,0.0,210.0,-210.0
1321,79320,0.0,0.0,0,0.0,210.0,-210.0
1322,79380,0.0,4.248917592284156,0,0.0,210.0,-210.0
1323,79440,0.0,3.6942090761681876,0,0.0,210.0,-210.0
1324,79500,0.0,5.899189466997479,0,0.0,210.0,-210.0
1325,79560,0.0,0.0,0,0.0,210.0,-210.0
1326,79620,0.0,0.7879729059892568,0,0.0,210.0,-210.0
1327,79680,0.0,3.631920657205371,0,0.0,210.0,-210.0
1328,79740,0.0,1.3450465182705533,0,0.0,210.0,-210.0
1329,79800,0.0,0.0,0,0.0,210.0,-210.0
1330,79860,0.0,1.300501289618923,0,0.0,210.0,-210.0
1331,79920,0.0,0.28788416892498,0,0.0,210.0,-210.0
1332,79980,0.0,4.213418032628409,0,0.0,210.0,-210.0
1333,80040,0.0,0.0,0,0.0,210.0,-210.0
1334,80100,0.0,1.4365756550240452,0,0.0,210.0,-210.0
1335,80160,0.0,1.2395665377323333,0,0.0,210.0,-210.0
1336,80220,0.0,3.2047075870862174,0,0.0,210.0,-210.0
1337,80280,0.0,0.0,0,0.0,210.0,-210.0
1338,80340,0.0,0.5387442582350842,0,0.0,210.0,-210.0
1339,80400,0.0,0.0,0,0.0,210.0,-210.0
1340,80460,0.0,0.1441530093554833,0,0.0,210.0,-210.0
1341,80520,0.0,0.03537260990466828,0,0.0,210.0,-210.0
1342,80580,0.0,0.0,0,0.0,210.0,-210.0
1343,80640,0.0,11.963993954932276,0,0.0,210.0,-210.0
1344,80700,0.0,0.0,0,0.0,210.0,-210.0
1345,80760,0.0,0.0,0,0.0,210.0,-210.0
1346,80820,0.0,0.0,0,0.0,210.0,-210.0
1347,80880,0.0,0.0,0,0.0,210.0,-210.0
