,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
1154,69300,0,0.0,0,0,315.0,-315.0
1155,69360,0,0.0,0,0,315.0,-315.0
1156,69420,0,0.0,0,0,315.0,-315.0
1157,69480,0,0.0,0,0,315.0,-315.0
1158,69540,0,0.0,0,0,315.0,-315.0
1159,69600,0,0.0,0,0,315.0,-315.0
1160,69660,0,0.0,0,0,315.0,-315.0
1161,69720,0,0.0,0,0,315.0,-315.0
1162,69780,0,0.0,0,0,315.0,-315.0
1163,69840,0,0.0,0,0,315.0,-315.0
1164,69900,0,0.0,0,0,315.0,-315.0
1165,69960,0,0.0,0,0,315.0,-315.0
1166,70020,0,0.0,0,0,315.0,-315.0
1167,70080,0,0.0,0,0,315.0,-315.0
1168,70140,0,0.0,0,0,315.0,-315.0
1169,70200,0,0.0,0,0,315.0,-315.0
1170,70260,0,0.0,0,0,315.0,-315.0
1171,70320,0,0.0,0,0,315.0,-315.0
1172,70380,0,0.0,0,0,315.0,-315.0
1173,70440,0,0.0,0,0,315.0,-315.0
1174,70500,0,0.0,0,0,315.0,-315.0
1175,70560,0,0.0,0,0,315.0,-315.0
1176,70620,0,0.0,0,0,315.0,-315.0
1177,70680,0,0.0,0,0,315.0,-315.0
1178,70740,0,0.0,0,0,315.0,-315.0
1179,70800,0,0.0,0,0,315.0,-315.0
1180,70860,0,0.0,0,0,315.0,-315.0
1181,70920,0,0.0,0,0,315.0,-315.0
1182,70980,0,0.0,0,0,315.0,-315.0
1183,71040,0,0.0,0,0,315.0,-315.0
1184,71100,0,0.0,0,0,315.0,-315.0
1185,71160,0,0.0,0,0,315.0,-315.0
1186,71220,0,0.0,0,0,315.0,-315.0
1187,71280,0,0.0,0,0,315.0,-315.0
1188,71340,0,0.0,0,0,315.0,-315.0
1189,71400,0,0.0,0,0,315.0,-315.0
1190,71460,0,0.0,0,0,315.0,-315.0
1191,71520,0,0.0,0,0,315.0,-315.0
1192,71580,0,0.0,0,0,315.0,-315.0
1193,71640,0,0.0,0,0,315.0,-315.0
1194,71700,0,0.0,0,0,315.0,-315.0
1195,71760,0,0.0,0,0,315.0,-315.0
1196,71820,0,0.0,0,0,315.0,-315.0
1197,71880,0,0.0,0,0,315.0,-315.0
1198,71940,0,0.0,0,0,315.0,-315.0
1199,72000,0,0.0,0,0,315.0,-315.0
1200,72060,0,0.0,0,0,315.0,-315.0
1201,72120,0,0.0,0,0,315.0,-315.0
1202,72180,0,0.0,0,0,315.0,-315.0
1203,72240,0,0.0,0,0,315.0,-315.0
1204,72300,0,0.0,0,0,315.0,-315.0
1205,72360,0,0.0,0,0,315.0,-315.0
1206,72420,0,0.0,0,0,315.0,-315.0
1207,72480,0,0.0,0,0,315.0,-315.0
1208,72540,0,0.0,0,0,315.0,-315.0
1209,72600,0,0.0,0,0,315.0,-315.0
1210,72660,0,0.0,0,0,315.0,-315.0
1211,72720,0,0.0,0,0,315.0,-315.0
1212,72780,0,0.0,0,0,315.0,-315.0
1213,72840,0,0.0,0,0,315.0,-315.0
1214,72900,0,0.0,0,0,315.0,-315.0
1215,72960,0,0.0,0,0,315.0,-315.0
1216,73020,0,0.0,0,0,315.0,-315.0
1217,73080,0,0.0,0,0,315.0,-315.0
1218,73140,0,0.0,0,0,315.0,-315.0
1219,73200,0,0.0,0,0,315.0,-315.0
1220,73260,0,0.0,0,0,315.0,-315.0
1221,73320,0,0.0,0,0,315.0,-315.0
1222,73380,0,0.0,0,0,315.0,-315.0
1223,73440,0,0.0,0,0,315.0,-315.0
1224,73500,0,0.0,0,0,315.0,-315.0
1225,73560,0,0.0,0,0,315.0,-315.0
1226,73620,0,0.0,0,0,315.0,-315.0
1227,73680,0,0.0,0,0,315.0,-315.0
1228,73740,0,0.0,0,0,315.0,-315.0
1229,73800,0,0.0,0,0,315.0,-315.0
1230,73860,0,0.0,0,0,315.0,-315.0
1231,73920,0,0.0,0,0,315.0,-315.0
1232,73980,0,0.0,0,0,315.0,-315.0
1233,74040,0,0.0,0,0,315.0,-315.0
1234,74100,0,0.0,0,0,315.0,-315.0
1235,74160,0,0.0,0,0,315.0,-315.0
1236,74220,0,0.0,0,0,315.0,-315.0
1237,74280,0,0.0,0,0,315.0,-315.0
1238,74340,0,0.0,0,0,315.0,-315.0
1239,74400,0,0.0,0,0,315.0,-315.0
1240,74460,0,0.0,0,0,315.0,-315.0
1241,74520,0,0.0,0,0,315.0,-315.0
1242,74580,0,0.0,0,0,315.0,-315.0
1243,74640,0,0.0,0,0,315.0,-315.0
1244,74700,0,0.0,0,0,315.0,-315.0
1245,74760,0,0.0,0,0,315.0,-315.0
1246,74820,0,0.0,0,0,315.0,-315.0
1247,74880,0,0.0,0,0,315.0,-315.0
1248,74940,0,0.0,0,0,315.0,-315.0
1249,75000,0,0.0,0,0,315.0,-315.0
1250,75060,0,0.0,0,0,315.0,-315.0
1251,75120,0,0.0,0,0,315.0,-315.0
1252,75180,0,0.0,0,0,315.0,-315.0
1253,75240,0,0.0,0,0,315.0,-315.0
1254,75300,0,0.0,0,0,315.0,-315.0
1255,75360,0,0.0,0,0,315.0,-315.0
1256,75420,0,0.0,0,0,315.0,-315.0
1257,75480,0,0.0,0,0,315.0,-315.0
1258,75540,0,0.0,0,0,315.0,-315.0
1259,75600,0,0.0,0,0,315.0,-315.0
1260,75660,0,0.0,0,0,315.0,-315.0
1261,75720,0,0.0,0,0,315.0,-315.0
1262,75780,0,0.0,0,0,315.0,-315.0
1263,75840,0,0.0,0,0,315.0,-315.0
1264,75900,0,0.0,0,0,315.0,-315.0
1265,75960,0,0.0,0,0,315.0,-315.0
1266,76020,0,0.0,0,0,315.0,-315.0
1267,76080,0,0.0,0,0,315.0,-315.0
1268,76140,0,0.0,0,0,315.0,-315.0
1269,76200,0,0.0,0,0,315.0,-315.0
1270,76260,0,0.0,0,0,315.0,-315.0
1271,76320,0,0.0,0,0,315.0,-315.0
1272,76380,0,0.0,0,0,315.0,-315.0
1273,76440,0,0.0,0,0,315.0,-315.0
1274,76500,0,0.0,0,0,315.0,-315.0
1275,76560,0,0.0,0,0,315.0,-315.0
1276,76620,0,0.0,0,0,315.0,-315.0
1277,76680,0,0.0,0,0,315.0,-315.0
1278,76740,0,0.0,0,0,315.0,-315.0
1279,76800,0,0.0,0,0,315.0,-315.0
1280,76860,0,0.0,0,0,315.0,-315.0
1281,76920,0,0.0,0,0,315.0,-315.0
1282,76980,0,0.0,0,0,315.0,-315.0
1283,77040,0,0.0,0,0,315.0,-315.0
1284,77100,0,0.0,0,0,315.0,-315.0
1285,77160,0,0.0,0,0,315.0,-315.0
1286,77220,0,0.0,0,0,315.0,-315.0
1287,77280,0,0.0,0,0,315.0,-315.0
1288,77340,0,0.0,0,0,315.0,-315.0
1289,77400,0,0.0,0,0,315.0,-315.0
1290,77460,0,0.0,0,0,315.0,-315.0
1291,77520,0,0.0,0,0,315.0,-315.0
1292,77580,0,0.0,0,0,315.0,-315.0
1293,77640,0,0.0,0,0,315.0,-315.0
1294,77700,0,0.0,0,0,315.0,-315.0
1295,77760,0,0.0,0,0,315.0,-315.0
1296,77820,0,0.0,0,0,315.0,-315.0
1297,77880,0,0.0,0,0,315.0,-315.0
1298,77940,0,0.0,0,0,315.0,-315.0
1299,78000,0,0.0,0,0,315.0,-315.0
1300,78060,0,0.0,0,0,315.0,-315.0
1301,78120,0,0.0,0,0,315.0,-315.0
1302,78180,0,0.0,0,0,315.0,-315.0
1303,78240,0,0.0,0,0,315.0,-315.0
1304,78300,0,0.0,0,0,315.0,-315.0
1305,78360,0,0.0,0,0,315.0,-315.0
1306,78420,0,0.0,0,0,315.0,-315.0
1307,78480,0,0.0,0,0,315.0,-315.0
1308,78540,0,0.0,0,0,315.0,-315.0
1309,78600,0,0.0,0,0,315.0,-315.0
1310,78660,0,0.0,0,0,315.0,-315.0
1311,78720,0,0.0,0,0,315.0,-315.0
1312,78780,0,0.0,0,0,315.0,-315.0
1313,78840,0,0.0,0,0,315.0,-315.0
1314,78900,0,0.0,0,0,315.0,-315.0
1315,78960,0,0.0,0,0,315.0,-315.0
1316,79020,0,0.0,0,0,315.0,-315.0
1317,79080,0,0.0,0,0,315.0,-315.0
1318,79140,0,0.0,0,0,315.0,-315.0
1319,79200,0,0.0,0,0,315.0,-315.0
1320,79260,0,0.0,0,0,315.0,-315.0
1321,79320,0,0.0,0,0,315.0,-315.0
1322,79380,0,0.0,0,0,315.0,-315.0
1323,79440,0,0.0,0,0,315.0,-315.0
1324,79500,0,0.0,0,0,315.0,-315.0
1325,79560,0,0.0,0,0,315.0,-315.0
1326,79620,0,0.0,0,0,315.0,-315.0
1327,79680,0,0.0,0,0,315.0,-315.0
1328,79740,0,0.0,0,0,315.0,-315.0
1329,79800,0,0.0,0,0,315.0,-315.0
1330,79860,0,0.0,0,0,315.0,-315.0
1331,79920,0,0.0,0,0,315.0,-315.0
1332,79980,0,0.0,0,0,315.0,-315.0
1333,80040,0,0.0,0,0,315.0,-315.0
1334,80100,0,0.0,0,0,315.0,-315.0
1335,80160,0,0.0,0,0,315.0,-315.0
1336,80220,0,0.0,0,0,315.0,-315.0
1337,80280,0,0.0,0,0,315.0,-315.0
1338,80340,0,0.0,0,0,315.0,-315.0
1339,80400,0,0.0,0,0,315.0,-315.0
1340,80460,0,0.0,0,0,315.0,-315.0
1341,80520,0,0.0,0,0,315.0,-315.0
1342,80580,0,0.0,0,0,315.0,-315.0
1343,80640,0,0.0,0,0,315.0,-315.0
1344,80700,0,0.0,0,0,315.0,-315.0
1345,80760,0,0.0,0,0,315.0,-315.0
1346,80820,0,0.0,0,0,315.0,-315.0
1347,80880,0,0.0,0,0,315.0,-315.0
1348,80940,0,0.0,0,0,315.0,-315.0
1349,81000,0,0.0,0,0,315.0,-315.0
1350,81060,0,0.0,0,0,315.0,-315.0
1351,81120,0,0.0,0,0,315.0,-315.0
1352,81180,0,0.0,0,0,315.0,-315.0
1353,81240,0,0.0,0,0,315.0,-315.0
1354,81300,0,0.0,0,0,315.0,-315.0
1355,81360,0,0.0,0,0,315.0,-315.0
1356,81420,0,0.0,0,0,315.0,-315.0
1357,81480,0,0.0,0,0,315.0,-315.0
1358,81540,0,0.0,0,0,315.0,-315.0
1359,81600,0,0.0,0,0,315.0,-315.0
1360,81660,0,0.0,0,0,315.0,-315.0
1361,81720,0,0.0,0,0,315.0,-315.0
1362,81780,0,0.0,0,0,315.0,-315.0
1363,81840,0,0.0,0,0,315.0,-315.0
1364,81900,0,0.0,0,0,315.0,-315.0
1365,81960,0,0.0,0,0,315.0,-315.0
1366,82020,0,0.0,0,0,315.0,-315.0
1367,82080,0,0.0,0,0,315.0,-315.0
1368,82140,0,0.0,0,0,315.0,-315.0
1369,82200,0,0.0,0,0,315.0,-315.0
1370,82260,0,0.0,0,0,315.0,-315.0
1371,82320,0,0.0,0,0,315.0,-315.0
1372,82380,0,0.0,0,0,315.0,-315.0
1373,82440,0,0.0,0,0,315.0,-315.0
1374,82500,0,0.0,0,0,315.0,-315.0
1375,82560,0,0.0,0,0,315.0,-315.0
1376,82620,0,0.0,0,0,315.0,-315.0
1377,82680,0,0.0,0,0,315.0,-315.0
1378,82740,0,0.0,0,0,315.0,-315.0
1379,82800,0,0.0,0,0,315.0,-315.0
1380,82860,0,0.0,0,0,315.0,-315.0
1381,82920,0,0.0,0,0,315.0,-315.0
1382,82980,0,0.0,0,0,315.0,-315.0
1383,83040,0,0.0,0,0,315.0,-315.0
1384,83100,0,0.0,0,0,315.0,-315.0
1385,83160,0,0.0,0,0,315.0,-315.0
1386,83220,0,0.0,0,0,315.0,-315.0
1387,83280,0,0.0,0,0,315.0,-315.0
1388,83340,0,0.0,0,0,315.0,-315.0
1389,83400,0,0.0,0,0,315.0,-315.0
1390,83460,0,0.0,0,0,315.0,-315.0
1391,83520,0,0.0,0,0,315.0,-315.0
1392,83580,0,0.0,0,0,315.0,-315.0
1393,83640,0,0.0,0,0,315.0,-315.0
1394,83700,0,0.0,0,0,315.0,-315.0
1395,83760,0,0.0,0,0,315.0,-315.0
1396,83820,0,0.0,0,0,315.0,-315.0
1397,83880,0,0.0,0,0,315.0,-315.0
1398,83940,0,0.0,0,0,315.0,-315.0
1399,84000,0,0.0,0,0,315.0,-315.0
1400,84060,0,0.0,0,0,315.0,-315.0
1401,84120,0,0.0,0,0,315.0,-315.0
1402,84180,0,0.0,0,0,315.0,-315.0
1403,84240,0,0.0,0,0,315.0,-315.0
1404,84300,0,0.0,0,0,315.0,-315.0
1405,84360,0,0.0,0,0,315.0,-315.0
1406,84420,0,0.0,0,0,315.0,-315.0
1407,84480,0,0.0,0,0,315.0,-315.0
1408,84540,0,0.0,0,0,315.0,-315.0
1409,84600,0,0.0,0,0,315.0,-315.0
1410,84660,0,0.0,0,0,315.0,-315.0
1411,84720,0,0.0,0,0,315.0,-315.0
1412,84780,0,0.0,0,0,315.0,-315.0
1413,84840,0,0.0,0,0,315.0,-315.0
1414,84900,0,0.0,0,0,315.0,-315.0
1415,84960,0,0.0,0,0,315.0,-315.0
1416,85020,0,0.0,0,0,315.0,-315.0
1417,85080,0,0.0,0,0,315.0,-315.0
1418,85140,0,0.0,0,0,315.0,-315.0
1419,85200,0,0.0,0,0,315.0,-315.0
1420,85260,0,0.0,0,0,315.0,-315.0
1421,85320,0,0.0,0,0,315.0,-315.0
1422,85380,0,0.0,0,0,315.0,-315.0
1423,85440,0,0.0,0,0,315.0,-315.0
1424,85500,0,0.0,0,0,315.0,-315.0
1425,85560,0,0.0,0,0,315.0,-315.0
1426,85620,0,0.0,0,0,315.0,-315.0
1427,85680,0,0.0,0,0,315.0,-315.0
1428,85740,0,0.0,0,0,315.0,-315.0
1429,85800,0,0.0,0,0,315.0,-315.0
1430,85860,0,0.0,0,0,315.0,-315.0
1431,85920,0,0.0,0,0,315.0,-315.0
1432,85980,0,0.0,0,0,315.0,-315.0
1433,86040,0,0.0,0,0,315.0,-315.0
1434,86100,0,0.0,0,0,315.0,-315.0
1435,86160,0,0.0,0,0,315.0,-315.0
1436,86220,0,0.0,0,0,315.0,-315.0
1437,86280,0,0.0,0,0,315.0,-315.0
1438,86340,0,0.0,0,0,315.0,-315.0
1439,86400,0,0.0,0,0,315.0,-315.0
