,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
902,54180,0.0,3.7760716348345853,0,0.0,210.0,-210.0
903,54240,0.0,4.594230562776145,0,0.0,210.0,-210.0
904,54300,0.0,0.0,0,0.0,210.0,-210.0
905,54360,0.0,0.0,0,0.0,210.0,-210.0
906,54420,0.0,11.86553243455609,0,0.0,210.0,-210.0
907,54480,0.0,0.0,0,0.0,210.0,-210.0
908,54540,0.0,11.12401079102245,0,0.0,210.0,-210.0
909,54600,0.0,0.0,0,0.0,210.0,-210.0
910,54660,0.0,7.162471448205045,0,0.0,210.0,-210.0
911,54720,0.0,6.599235370962227,0,0.0,210.0,-210.0
912,54780,0.0,0.0,0,0.0,210.0,-210.0
913,54840,0.0,2.1912912145665473,0,0.0,210.0,-210.0
914,54900,0.0,4.6590377133740155,0,0.0,210.0,-210.0
915,54960,0.0,4.323453272436592,0,0.0,210.0,-210.0
916,55020,0.0,0.0,0,0.0,210.0,-210.0
917,55080,0.0,1.8624014883851918,0,0.0,210.0,-210.0
918,55140,0.0,0.0,0,0.0,210.0,-210.0
919,55200,0.0,0.0,0,0.0,210.0,-210.0
920,55260,0.0,6.069100473878296,0,0.0,210.0,-210.0
921,55320,0.0,0.0,0,0.0,210.0,-210.0
922,55380,0.0,8.509946096354595,0,0.0,210.0,-210.0
923,55440,0.0,3.715741443999719,0,0.0,210.0,-210.0
924,55500,0.0,0.0,0,0.0,210.0,-210.0
925,55560,0.0,0.0,0,0.0,210.0,-210.0
926,55620,0.0,0.0,0,0.0,210.0,-210.0
927,55680,0.0,0.0,0,0.0,210.0,-210.0
928,55740,0.0,3.092671460165008,0,0.0,210.0,-210.0
929,55800,0.0,0.0,0,0.0,210.0,-210.0
930,55860,0.0,10.06379734604995,0,0.0,210.0,-210.0
931,55920,0.0,5.309726081323044,0,0.0,210.0,-210.0
932,55980,0.0,0.0,0,0.0,210.0,-210.0
933,56040,0.0,0.0,0,0.0,210.0,-210.0
934,56100,0.0,0.0,0,0.0,210.0,-210.0
935,56160,0.0,0.0,0,0.0,210.0,-210.0
936,56220,0.0,5.743713410402119,0,0.0,210.0,-210.0
937,56280,0.0,5.858143744652376,0,0.0,210.0,-210.0
938,56340,0.0,5.708221554430027,0,0.0,210.0,-210.0
939,56400,0.0,0.0,0,0.0,210.0,-210.0
940,56460,0.0,6.59319368537043,0,0.0,210.0,-210.0
941,56520,0.0,0.0,0,0.0,210.0,-210.0
942,56580,0.0,5.767718753082036,0,0.0,210.0,-210.0
943,56640,0.0,11.179142909698914,0,0.0,210.0,-210.0
944,56700,0.0,0.8641568825056684,0,0.0,210.0,-210.0
945,56760,0.0,0.0,0,0.0,210.0,-210.0
946,56820,0.0,0.0,0,0.0,210.0,-210.0
947,56880,0.0,3.953413869642439,0,0.0,210.0,-210.0
948,56940,0.0,7.52382937316699,0,0.0,210.0,-210.0
949,57000,0.0,0.0,0,0.0,210.0,-210.0
950,57060,0.0,0.0,0,0.0,210.0,-210.0
951,57120,0.0,1.4391676735272725,0,0.0,210.0,-210.0
952,57180,0.0,2.682942789541961,0,0.0,210.0,-210.0
953,57240,0.0,5.615227243105479,0,0.0,210.0,-210.0
954,57300,0.0,0.0,0,0.0,210.0,-210.0
955,57360,0.0,0.0,0,0.0,210.0,-210.0
956,57420,0.0,6.216843243617734,0,0.0,210.0,-210.0
957,57480,0.0,2.4198073007989844,0,0.0,210.0,-210.0
958,57540,0.0,2.765481076331637,0,0.0,210.0,-210.0
959,57600,0.0,6.9406671204073405,0,0.0,210.0,-210.0
960,57660,0.0,0.6417709588203319,0,0.0,210.0,-210.0
961,57720,0.0,3.256571106340983,0,0.0,210.0,-210.0
962,57780,0.0,0.0,0,0.0,210.0,-210.0
963,57840,0.0,0.0,0,0.0,210.0,-210.0
964,57900,0.0,0.0,0,0.0,210.0,-210.0
965,57960,0.0,0.45838749828631503,0,0.0,210.0,-210.0
966,58020,0.0,0.0,0,0.0,210.0,-210.0
967,58080,0.0,0.0,0,0.0,210.0,-210.0
968,58140,0.0,1.9614194261436448,0,0.0,210.0,-210.0
969,58200,0.0,0.0,0,0.0,210.0,-210.0
970,58260,0.0,0.6866957856807974,0,0.0,210.0,-210.0
971,58320,0.0,0.0,0,0.0,210.0,-210.0
972,58380,0.0,0.0,0,0.0,210.0,-210.0
973,58440,0.0,0.0,0,0.0,210.0,-210.0
974,58500,0.0,8.983436099276368,0,0.0,210.0,-210.0
975,58560,0.0,1.95292611729493,0,0.0,210.0,-210.0
976,58620,0.0,0.0,0,0.0,210.0,-210.0
977,58680,0.0,0.0,0,0.0,210.0,-210.0
978,58740,0.0,2.4287678715908503,0,0.0,210.0,-210.0
979,58800,0.0,0.0,0,0.0,210.0,-210.0
980,58860,0.0,3.5793068715872094,0,0.0,210.0,-210.0
981,58920,0.0,0.0,0,0.0,210.0,-210.0
982,58980,0.0,1.0803834632293592,0,0.0,210.0,-210.0
983,59040,0.0,0.0,0,0.0,210.0,-210.0
984,59100,0.0,0.0,0,0.0,210.0,-210.0
985,59160,0.0,0.0,0,0.0,210.0,-210.0
986,59220,0.0,1.232058673224529,0,0.0,210.0,-210.0
987,59280,0.0,5.752753635882493,0,0.0,210.0,-210.0
988,59340,0.0,0.0,0,0.0,210.0,-210.0
989,59400,0.0,0.0,0,0.0,210.0,-210.0
990,59460,0.0,0.9903180376118865,0,0.0,210.0,-210.0
991,59520,0.0,0.0,0,0.0,210.0,-210.0
992,59580,0.0,2.3782824718445315,0,0.0,210.0,-210.0
993,59640,0.0,4.430207756668192,0,0.0,210.0,-210.0
994,59700,0.0,7.963676556020871,0,0.0,210.0,-210.0
995,59760,0.0,0.0,0,0.0,210.0,-210.0
996,59820,0.0,0.0,0,0.0,210.0,-210.0
997,59880,0.0,0.0,0,0.0,210.0,-210.0
998,59940,0.0,2.1825695808055188,0,0.0,210.0,-210.0
999,60000,0.0,0.0,0,0.0,210.0,-210.0
1000,60060,0.0,0.0,0,0.0,210.0,-210.0
1001,60120,0.0,0.0,0,0.0,210.0,-210.0
1002,60180,0.0,3.1330992261454798,0,0.0,210.0,-210.0
1003,60240,0.0,0.0,0,0.0,210.0,-210.0
1004,60300,0.0,0.0,0,0.0,210.0,-210.0
1005,60360,0.0,0.0,0,0.0,210.0,-210.0
1006,60420,0.0,0.0,0,0.0,210.0,-210.0
1007,60480,0.0,3.7545867880679364,0,0.0,210.0,-210.0
1008,60540,0.0,3.4640199682448785,0,0.0,210.0,-210.0
1009,60600,0.0,9.342538556955635,0,0.0,210.0,-210.0
1010,60660,0.0,3.9962112642758214,0,0.0,210.0,-210.0
1011,60720,0.0,0.0,0,0.0,210.0,-210.0
1012,60780,0.0,0.0,0,0.0,210.0,-210.0
1013,60840,0.0,6.973984191840609,0,0.0,210.0,-210.0
1014,60900,0.0,9.662863538219032,0,0.0,210.0,-210.0
1015,60960,0.0,0.0,0,0.0,210.0,-210.0
1016,61020,0.0,3.44653384692088,0,0.0,210.0,-210.0
1017,61080,300.0,290.7182694882724,0,-59.75,210.0,-210.0
1018,61140,300.0,288.01045757178906,0,-54.75,210.0,-210.0
1019,61200,300.0,292.7589643866561,0,-49.75,210.0,-210.0
1020,61260,300.0,297.79697152177556,0,-44.75,210.0,-210.0
1021,61320,300.0,296.78430252291565,0,-39.75,210.0,-210.0
1022,61380,300.0,298.5807235732344,0,-34.75,210.0,-210.0
1023,61440,300.0,296.97156619165474,0,-29.75,210.0,-210.0
1024,61500,300.0,304.1897313325489,0,-24.75,210.0,-210.0
1025,61560,300.0,308.80469322792624,0,-19.75,210.0,-210.0
1026,61620,300.0,300.22325539271304,0,-14.75,210.0,-210.0
1027,61680,300.0,312.52043241993226,0,-9.75,210.0,-210.0
1028,61740,300.0,296.08717678157154,0,-4.75,210.0,-210.0
1029,61800,285.0,281.7613154213412,0,0.0,210.0,-210.0
1030,61860,0.0,2.391434310521883,0,0.0,210.0,-210.0
1031,61920,0.0,0.0,0,0.0,210.0,-210.0
1032,61980,0.0,7.2597150067223915,0,0.0,210.0,-210.0
1033,62040,0.0,0.0,0,0.0,210.0,-210.0
1034,62100,0.0,8.157990714404436,0,0.0,210.0,-210.0
1035,62160,0.0,1.1976148661202646,0,0.0,210.0,-210.0
1036,62220,0.0,15.822964494400056,0,0.0,210.0,-210.0
1037,62280,0.0,0.0,0,0.0,210.0,-210.0
1038,62340,0.0,0.0,0,0.0,210.0,-210.0
1039,62400,0.0,0.8983379272430141,0,0.0,210.0,-210.0
1040,62460,0.0,0.0,0,0.0,210.0,-210.0
1041,62520,0.0,3.7145956459955016,0,0.0,210.0,-210.0
1042,62580,0.0,2.9657185798365253,0,0.0,210.0,-210.0
1043,62640,0.0,0.6742437840459191,0,0.0,210.0,-210.0
1044,62700,0.0,0.0,0,0.0,210.0,-210.0
1045,62760,0.0,0.0,0,0.0,210.0,-210.0
1046,62820,0.0,3.6180919256620836,0,0.0,210.0,-210.0
1047,62880,0.0,7.2481593844032295,0,0.0,210.0,-210.0
1048,62940,0.0,9.83419279689518,0,0.0,210.0,-210.0
1049,63000,0.0,0.0,0,0.0,210.0,-210.0
1050,63060,0.0,0.0,0,0.0,210.0,-210.0
1051,63120,0.0,0.0,0,0.0,210.0,-210.0
1052,63180,0.0,0.0,0,0.0,210.0,-210.0
1053,63240,0.0,0.0,0,0.0,210.0,-210.0
1054,63300,0.0,5.253590045550195,0,0.0,210.0,-210.0
1055,63360,0.0,10.081751469383654,0,0.0,210.0,-210.0
1056,63420,0.0,1.721749417677963,0,0.0,210.0,-210.0
1057,63480,0.0,10.118456409474739,0,0.0,210.0,-210.0
1058,63540,0.0,2.5341444436380205,0,0.0,210.0,-210.0
1059,63600,0.0,1.1802768141016098,0,0.0,210.0,-210.0
1060,63660,0.0,0.0,0,0.0,210.0,-210.0
1061,63720,0.0,1.1529731750166508,0,0.0,210.0,-210.0
1062,63780,0.0,0.0,0,0.0,210.0,-210.0
1063,63840,0.0,0.0,0,0.0,210.0,-210.0
1064,63900,0.0,0.0,0,0.0,210.0,-210.0
1065,63960,0.0,1.5976332192817229,0,0.0,210.0,-210.0
1066,64020,0.0,0.08911360970866003,0,0.0,210.0,-210.0
1067,64080,0.0,0.0,0,0.0,210.0,-210.0
1068,64140,0.0,0.0,0,0.0,210.0,-210.0
1069,64200,0.0,0.0,0,0.0,210.0,-210.0
1070,64260,0.0,0.0,0,0.0,210.0,-210.0
1071,64320,0.0,2.984453216406225,0,0.0,210.0,-210.0
1072,64380,0.0,9.61353453648648,0,0.0,210.0,-210.0
1073,64440,0.0,14.615804634847184,0,0.0,210.0,-210.0
1074,64500,0.0,9.636547952216496,0,0.0,210.0,-210.0
1075,64560,0.0,0.0,0,0.0,210.0,-210.0
1076,64620,0.0,7.248568335233737,0,0.0,210.0,-210.0
1077,64680,0.0,6.907210416724894,0,0.0,210.0,-210.0
1078,64740,0.0,0.0,0,0.0,210.0,-210.0
1079,64800,0.0,5.312176353784143,0,0.0,210.0,-210.0
1080,64860,0.0,3.8682450276596074,0,0.0,210.0,-210.0
1081,64920,0.0,1.004153802152619,0,0.0,210.0,-210.0
1082,64980,0.0,1.7801037224191296,0,0.0,210.0,-210.0
1083,65040,0.0,0.35962293044554305,0,0.0,210.0,-210.0
1084,65100,0.0,10.065304333215025,0,0.0,210.0,-210.0
1085,65160,0.0,0.0,0,0.0,210.0,-210.0
1086,65220,0.0,0.0,0,0.0,210.0,-210.0
1087,65280,0.0,0.045573096379494374,0,0.0,210.0,-210.0
1088,65340,0.0,1.7002156135037247,0,0.0,210.0,-210.0
1089,65400,0.0,0.0,0,0.0,210.0,-210.0
1090,65460,0.0,8.560617631603568,0,0.0,210.0,-210.0
1091,65520,0.0,1.3951341252795113,0,0.0,210.0,-210.0
1092,65580,0.0,3.510194512373453,0,0.0,210.0,-210.0
1093,65640,0.0,1.2169874866027783,0,0.0,210.0,-210.0
1094,65700,0.0,0.0,0,0.0,210.0,-210.0
1095,65760,0.0,0.0,0,0.0,210.0,-210.0
1096,65820,0.0,0.5928039966586477,0,0.0,210.0,-210.0
1097,65880,0.0,0.9378144902779515,0,0.0,210.0,-210.0
1098,65940,0.0,7.1253175560738224,0,0.0,210.0,-210.0
1099,66000,0.0,2.134383245574536,0,0.0,210.0,-210.0
1100,66060,0.0,0.0,0,0.0,210.0,-210.0
1101,66120,0.0,12.2525541894687,0,0.0,210.0,-210.0
1102,66180,0.0,0.0,0,0.0,210.0,-210.0
1103,66240,0.0,0.0,0,0.0,210.0,-210.0
1104,66300,0.0,2.18708203183339,0,0.0,210.0,-210.0
1105,66360,0.0,0.0,0,0.0,210.0,-210.0
1106,66420,0.0,0.0,0,0.0,210.0,-210.0
1107,66480,0.0,0.0,0,0.0,210.0,-210.0
1108,66540,0.0,0.0,0,0.0,210.0,-210.0
1109,66600,0.0,6.976471294912709,0,0.0,210.0,-210.0
1110,66660,0.0,0.0,0,0.0,210.0,-210.0
1111,66720,0.0,6.47988472494075,0,0.0,210.0,-210.0
1112,66780,0.0,2.8357994239005198,0,0.0,210.0,-210.0
1113,66840,0.0,0.0,0,0.0,210.0,-210.0
1114,66900,0.0,0.130581663615031,0,0.0,210.0,-210.0
1115,66960,0.0,2.6438420805960834,0,0.0,210.0,-210.0
1116,67020,0.0,0.0,0,0.0,210.0,-210.0
1117,67080,0.0,2.01726254293565,0,0.0,210.0,-210.0
1118,67140,0.0,0.0,0,0.0,210.0,-210.0
1119,67200,0.0,11.089042258733345,0,0.0,210.0,-210.0
1120,67260,0.0,0.0,0,0.0,210.0,-210.0
1121,67320,0.0,7.047001010782206,0,0.0,210.0,-210.0
1122,67380,0.0,0.0,0,0.0,210.0,-210.0
1123,67440,0.0,5.024369493460386,0,0.0,210.0,-210.0
1124,67500,0.0,1.7029212562288667,0,0.0,210.0,-210.0
1125,67560,0.0,0.0,0,0.0,210.0,-210.0
1126,67620,0.0,0.0,0,0.0,210.0,-210.0
1127,67680,0.0,0.0,0,0.0,210.0,-210.0
1128,67740,0.0,2.608960420773517,0,0.0,210.0,-210.0
1129,67800,0.0,0.0,0,0.0,210.0,-210.0
1130,67860,0.0,0.0,0,0.0,210.0,-210.0
1131,67920,0.0,0.0,0,0.0,210.0,-210.0
1132,67980,0.0,13.783111883836323,0,0.0,210.0,-210.0
1133,68040,0.0,0.2889337280895854,0,0.0,210.0,-210.0
1134,68100,0.0,1.7934952406679225,0,0.0,210.0,-210.0
1135,68160,0.0,0.0,0,0.0,210.0,-210.0
1136,68220,0.0,1.073517181399578,0,0.0,210.0,-210.0
1137,68280,0.0,1.097516300719476,0,0.0,210.0,-210.0
1138,68340,0.0,0.0,0,0.0,210.0,-210.0
1139,68400,0.0,5.324356859487952,0,0.0,210.0,-210.0
1140,68460,0.0,0.0,0,0.0,210.0,-210.0
1141,68520,0.0,0.0,0,0.0,210.0,-210.0
1142,68580,0.0,3.1150242367932397,0,0.0,210.0,-210.0
1143,68640,0.0,0.0,0,0.0,210.0,-210.0
1144,68700,0.0,0.0,0,0.0,210.0,-210.0
1145,68760,0.0,3.443210873061438,0,0.0,210.0,-210.0
1146,68820,0.0,0.0,0,0.0,210.0,-210.0
1147,68880,0.0,0.0,0,0.0,210.0,-210.0
1148,68940,0.0,0.0,0,0.0,210.0,-210.0
1149,69000,0.0,0.0,0,0.0,210.0,-210.0
1150,69060,0.0,0.0,0,0.0,210.0,-210.0
1151,69120,0.0,0.0,0,0.0,210.0,-210.0
1152,69180,0.0,4.200079404819269,0,0.0,210.0,-210.0
1153,69240,0.0,10.871257609674972,0,0.0,210.0,-210.0
1154,69300,0.0,0.0,0,0.0,210.0,-210.0
1155,69360,0.0,3.2235846727447726,0,0.0,210.0,-210.0
1156,69420,0.0,0.0,0,0.0,210.0,-210.0
1157,69480,0.0,0.6102469153733441,0,0.0,210.0,-210.0
1158,69540,0.0,6.955641368177406,0,0.0,210.0,-210.0
1159,69600,0.0,0.3101940294574528,0,0.0,210.0,-210.0
1160,69660,0.0,0.0,0,0.0,210.0,-210.0
1161,69720,0.0,0.0,0,0.0,210.0,-210.0
1162,69780,0.0,0.0,0,0.0,210.0,-210.0
1163,69840,0.0,0.0,0,0.0,210.0,-210.0
1164,69900,0.0,5.291964383157595,0,0.0,210.0,-210.0
1165,69960,0.0,0.0,0,0.0,210.0,-210.0
1166,70020,0.0,0.0,0,0.0,210.0,-210.0
1167,70080,0.0,0.0,0,0.0,210.0,-210.0
1168,70140,0.0,0.0,0,0.0,210.0,-210.0
1169,70200,0.0,8.177904384307606,0,0.0,210.0,-210.0
1170,70260,0.0,0.0,0,0.0,210.0,-210.0
1171,70320,0.0,11.723452450088304,0,0.0,210.0,-210.0
1172,70380,0.0,0.0,0,0.0,210.0,-210.0
1173,70440,0.0,7.98213903834122,0,0.0,210.0,-210.0
1174,70500,0.0,0.0,0,0.0,210.0,-210.0
1175,70560,0.0,0.0,0,0.0,210.0,-210.0
1176,70620,0.0,0.0,0,0.0,210.0,-210.0
1177,70680,0.0,0.0,0,0.0,210.0,-210.0
1178,70740,0.0,0.0,0,0.0,210.0,-210.0
1179,70800,0.0,1.3342785854904449,0,0.0,210.0,-210.0
1180,70860,0.0,0.0,0,0.0,210.0,-210.0
1181,70920,0.0,0.0,0,0.0,210.0,-210.0
1182,70980,0.0,0.0,0,0.0,210.0,-210.0
1183,71040,0.0,4.111460279468313,0,0.0,210.0,-210.0
1184,71100,0.0,0.6191868628413764,0,0.0,210.0,-210.0
1185,71160,0.0,1.9818440207624803,0,0.0,210.0,-210.0
1186,71220,0.0,3.1727404688679104,0,0.0,210.0,-210.0
1187,71280,0.0,0.0,0,0.0,210.0,-210.0
1188,71340,0.0,2.2410239852898166,0,0.0,210.0,-210.0
1189,71400,0.0,0.0,0,0.0,210.0,-210.0
1190,71460,0.0,0.0,0,0.0,210.0,-210.0
1191,71520,0.0,11.70329321778343,0,0.0,210.0,-210.0
1192,71580,0.0,0.0,0,0.0,210.0,-210.0
1193,71640,0.0,0.0,0,0.0,210.0,-210.0
1194,71700,0.0,8.510696764834455,0,0.0,210.0,-210.0
1195,71760,0.0,0.0,0,0.0,210.0,-210.0
1196,71820,0.0,0.0,0,0.0,210.0,-210.0
1197,71880,0.0,0.0,0,0.0,210.0,-210.0
1198,71940,0.0,4.8076784780157755,0,0.0,210.0,-210.0
1199,72000,0.0,0.0,0,0.0,210.0,-210.0
1200,72060,0.0,0.0,0,0.0,210.0,-210.0
1201,72120,0.0,3.9726208631355417,0,0.0,210.0,-210.0
1202,72180,0.0,1.132598326231596,0,0.0,210.0,-210.0
1203,72240,0.0,0.0,0,0.0,210.0,-210.0
1204,72300,0.0,0.0,0,0.0,210.0,-210.0
1205,72360,0.0,7.0677456914888745,0,0.0,210.0,-210.0
1206,72420,0.0,13.755680447014315,0,0.0,210.0,-210.0
1207,72480,0.0,0.0,0,0.0,210.0,-210.0
1208,72540,0.0,3.508834499861022,0,0.0,210.0,-210.0
1209,72600,0.0,11.896277716668468,0,0.0,210.0,-210.0
1210,72660,0.0,6.6553091899617405,0,0.0,210.0,-210.0
1211,72720,0.0,0.0,0,0.0,210.0,-210.0
1212,72780,0.0,0.0,0,0.0,210.0,-210.0
1213,72840,0.0,0.0,0,0.0,210.0,-210.0
1214,72900,0.0,0.0,0,0.0,210.0,-210.0
1215,72960,0.0,0.0,0,0.0,210.0,-210.0
1216,73020,0.0,1.6151715737559944,0,0.0,210.0,-210.0
1217,73080,0.0,0.0,0,0.0,210.0,-210.0
1218,73140,0.0,5.404145194534136,0,0.0,210.0,-210.0
1219,73200,0.0,0.7602037498067782,0,0.0,210.0,-210.0
1220,73260,0.0,0.0,0,0.0,210.0,-210.0
1221,73320,0.0,5.4651441849433295,0,0.0,210.0,-210.0
1222,73380,0.0,1.9673251875946314,0,0.0,210.0,-210.0
1223,73440,0.0,1.633626262789113,0,0.0,210.0,-210.0
1224,73500,0.0,6.414653843019434,0,0.0,210.0,-210.0
1225,73560,0.0,3.5357340840799596,0,0.0,210.0,-210.0
1226,73620,0.0,0.0,0,0.0,210.0,-210.0
1227,73680,0.0,5.782564817312423,0,0.0,210.0,-210.0
1228,73740,0.0,1.9077819863060426,0,0.0,210.0,-210.0
1229,73800,0.0,17.993109567678825,0,0.0,210.0,-210.0
1230,73860,0.0,6.776390223645831,0,0.0,210.0,-210.0
1231,73920,0.0,7.112679094958054,0,0.0,210.0,-210.0
1232,73980,0.0,7.962470576471129,0,0.0,210.0,-210.0
1233,74040,0.0,0.4924274356754911,0,0.0,210.0,-210.0
1234,74100,0.0,8.097555970487003,0,0.0,210.0,-210.0
1235,74160,0.0,0.1440593335832734,0,0.0,210.0,-210.0
1236,74220,0.0,0.0,0,0.0,210.0,-210.0
1237,74280,0.0,0.0,0,0.0,210.0,-210.0
1238,74340,0.0,3.2562450335447553,0,0.0,210.0,-210.0
1239,74400,0.0,0.0,0,0.0,210.0,-210.0
1240,74460,0.0,1.285060049927734,0,0.0,210.0,-210.0
1241,74520,0.0,0.0,0,0.0,210.0,-210.0
1242,74580,0.0,4.429749167863265,0,0.0,210.0,-210.0
1243,74640,0.0,0.0,0,0.0,210.0,-210.0
1244,74700,0.0,11.547820433262718,0,0.0,210.0,-210.0
1245,74760,0.0,4.735678272661353,0,0.0,210.0,-210.0
1246,74820,0.0,0.0,0,0.0,210.0,-210.0
1247,74880,0.0,10.847514699839982,0,0.0,210.0,-210.0
1248,74940,0.0,0.0,0,0.0,210.0,-210.0
1249,75000,0.0,0.0,0,0.0,210.0,-210.0
1250,75060,0.0,0.0,0,0.0,210.0,-210.0
1251,75120,0.0,3.501807316147001,0,0.0,210.0,-210.0
1252,75180,0.0,9.27945205470992,0,0.0,210.0,-210.0
1253,75240,0.0,0.0,0,0.0,210.0,-210.0
1254,75300,0.0,0.0,0,0.0,210.0,-210.0
1255,75360,0.0,0.0,0,0.0,210.0,-210.0
1256,75420,0.0,9.229391508920655,0,0.0,210.0,-210.0
1257,75480,0.0,10.304570543489984,0,0.0,210.0,-210.0
1258,75540,0.0,0.0,0,0.0,210.0,-210.0
1259,75600,0.0,3.316408148684889,0,0.0,210.0,-210.0
1260,75660,0.0,0.0,0,0.0,210.0,-210.0
1261,75720,0.0,0.0,0,0.0,210.0,-210.0
1262,75780,0.0,5.9458104222493064,0,0.0,210.0,-210.0
1263,75840,0.0,2.7196880000301107,0,0.0,210.0,-210.0
1264,75900,0.0,2.032198013744486,0,0.0,210.0,-210.0
1265,75960,0.0,0.0,0,0.0,210.0,-210.0
1266,76020,0.0,5.030385135258446,0,0.0,210.0,-210.0
1267,76080,0.0,0.0,0,0.0,210.0,-210.0
1268,76140,0.0,0.307907345676852,0,0.0,210.0,-210.0
1269,76200,0.0,1.3536731673378735,0,0.0,210.0,-210.0
1270,76260,0.0,0.0,0,0.0,210.0,-210.0
1271,76320,0.0,0.0,0,0.0,210.0,-210.0
1272,76380,0.0,0.0,0,0.0,210.0,-210.0
1273,76440,0.0,0.6241911199547392,0,0.0,210.0,-210.0
1274,76500,0.0,0.0,0,0.0,210.0,-210.0
1275,76560,0.0,0.0,0,0.0,210.0,-210.0
1276,76620,0.0,10.01304074333163,0,0.0,210.0,-210.0
1277,76680,0.0,7.132606868184149,0,0.0,210.0,-210.0
1278,76740,0.0,5.4833354489928645,0,0.0,210.0,-210.0
1279,76800,0.0,11.254950036874286,0,0.0,210.0,-210.0
1280,76860,0.0,2.5879410432613987,0,0.0,210.0,-210.0
1281,76920,0.0,0.0,0,0.0,210.0,-210.0
1282,76980,0.0,2.9739193817442877,0,0.0,210.0,-210.0
1283,77040,0.0,0.0,0,0.0,210.0,-210.0
1284,77100,0.0,0.0,0,0.0,210.0,-210.0
1285,77160,0.0,4.679052135572912,0,0.0,210.0,-210.0
1286,77220,0.0,0.20116278726112646,0,0.0,210.0,-210.0
1287,77280,0.0,0.0,0,0.0,210.0,-210.0
1288,77340,0.0,4.061663350526613,0,0.0,210.0,-210.0
1289,77400,0.0,6.160934024676267,0,0.0,210.0,-210.0
1290,77460,0.0,4.1192863362898215,0,0.0,210.0,-210.0
1291,77520,0.0,0.0,0,0.0,210.0,-210.0
1292,77580,0.0,0.0,0,0.0,210.0,-210.0
1293,77640,0.0,0.6636141967664351,0,0.0,210.0,-210.0
1294,77700,0.0,2.633144740600913,0,0.0,210.0,-210.0
1295,77760,0.0,0.0,0,0.0,210.0,-210.0
1296,77820,0.0,3.719349608187692,0,0.0,210.0,-210.0
1297,77880,0.0,1.9393244580712294,0,0.0,210.0,-210.0
1298,77940,0.0,2.0545533888976517,0,0.0,210.0,-210.0
1299,78000,0.0,0.0,0,0.0,210.0,-210.0
1300,78060,0.0,6.667866262164465,0,0.0,210.0,-210.0
1301,78120,0.0,10.635545181078253,0,0.0,210.0,-210.0
1302,78180,0.0,0.0,0,0.0,210.0,-210.0
1303,78240,0.0,0.0,0,0.0,210.0,-210.0
1304,78300,0.0,3.9407296877965483,0,0.0,210.0,-210.0
1305,78360,0.0,0.0,0,0.0,210.0,-210.0
1306,78420,0.0,0.0,0,0.0,210.0,-210.0
1307,78480,0.0,7.51051869899788,0,0.0,210.0,-210.0
1308,78540,0.0,0.0,0,0.0,210.0,-210.0
1309,78600,0.0,4.424890490709809,0,0.0,210.0,-210.0
1310,78660,0.0,0.0,0,0.0,210.0,-210.0
1311,78720,0.0,9.018842422930813,0,0.0,210.0,-210.0
1312,78780,0.0,3.185944949413417,0,0.0,210.0,-210.0
1313,78840,0.0,0.0,0,0.0,210.0,-210.0
1314,78900,0.0,0.9212703354148415,0,0.0,210.0,-210.0
1315,78960,0.0,3.5901452305092403,0,0.0,210.0,-210.0
1316,79020,0.0,5.118546467468346,0,0.0,210.0,-210.0
1317,79080,0.0,5.105576090539899,0,0.0,210.0,-210.0
1318,79140,0.0,3.3720728171782905,0,0.0,210.0,-210.0
1319,79200,0.0,0.0,0,0.0,210.0,-210.0
1320,79260,0.0,4.095848959280809,0,0.0,210.0,-210.0
1321,79320,0.0,0.0,0,0.0,210.0,-210.0
1322,79380,0.0,6.192953408693155,0,0.0,210.0,-210.0
1323,79440,0.0,5.384445377859647,0,0.0,210.0,-210.0
1324,79500,0.0,8.598285263171922,0,0.0,210.0,-210.0
1325,79560,0.0,0.0,0,0.0,210.0,-210.0
1326,79620,0.0,1.1484994444151284,0,0.0,210.0,-210.0
1327,79680,0.0,5.293657720024535,0,0.0,210.0,-210.0
1328,79740,0.0,1.9604546897546435,0,0.0,210.0,-210.0
1329,79800,0.0,0.0,0,0.0,210.0,-210.0
1330,79860,0.0,1.8955283833183663,0,0.0,210.0,-210.0
1331,79920,0.0,0.41960174715798965,0,0.0,210.0,-210.0
1332,79980,0.0,6.141211496970414,0,0.0,210.0,-210.0
1333,80040,0.0,0.0,0,0.0,210.0,-210.0
1334,80100,0.0,2.0938617674728905,0,0.0,210.0,-210.0
1335,80160,0.0,1.8067137449527726,0,0.0,210.0,-210.0
1336,80220,0.0,4.670978983294698,0,0.0,210.0,-210.0
1337,80280,0.0,0.0,0,0.0,210.0,-210.0
1338,80340,0.0,0.7852395387732667,0,0.0,210.0,-210.0
1339,80400,0.0,0.0,0,0.0,210.0,-210.0
1340,80460,0.0,0.2101083043555797,0,0.0,210.0,-210.0
1341,80520,0.0,0.0515568777990172,0,0.0,210.0,-210.0
1342,80580,0.0,0.0,0,0.0,210.0,-210.0
1343,80640,0.0,17.437960500653322,0,0.0,210.0,-210.0
1344,80700,0.0,0.0,0,0.0,210.0,-210.0
1345,80760,0.0,0.0,0,0.0,210.0,-210.0
1346,80820,0.0,0.0,0,0.0,210.0,-210.0
1347,80880,0.0,0.0,0,0.0,210.0,-210.0
1348,80940,0.0,0.07053743522002061,0,0.0,210.0,-210.0
